"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","response","","html-keyboard-response","51","98372","0.0-1.0-68.0-0.0","0","0","47293","","682","","","68","7","","","1","7","training","adjacent","FE","6","5","L.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","52","99376","0.0-1.0-69.0-0.0","0","0","47293","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","53","100381","0.0-1.0-72.0","0","0","47293","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","54","100635","0.0-1.0-74.0","0","0","47293","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","55","101639","0.0-1.0-75.0","0","0","47293","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","56","101894","0.0-1.0-76.0","0","0","47293","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","57","102565","0.0-1.0-77.0-0.0","0","0","47293","","667","","","75","8","","","1","8","training","adjacent","BA","2","1","N.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","58","103570","0.0-1.0-78.0-0.0","0","0","47293","","null","","","null","8","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","59","105574","0.0-1.0-80.0-0.0","0","0","47293","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","60","106578","0.0-1.0-81.0","0","0","47293","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","61","106832","0.0-1.0-83.0","0","0","47293","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","62","107836","0.0-1.0-84.0","0","0","47293","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","63","108090","0.0-1.0-85.0","0","0","47293","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","64","109411","0.0-1.0-86.0-0.0","0","0","47293","","1318","","","68","9","","","1","9","training","adjacent","CD","3","4","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","65","110414","0.0-1.0-87.0-0.0","0","0","47293","","null","","","null","9","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","66","112418","0.0-1.0-89.0-0.0","0","0","47293","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","67","113422","0.0-1.0-90.0","0","0","47293","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","68","113677","0.0-1.0-92.0","0","0","47293","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","69","114680","0.0-1.0-93.0","0","0","47293","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","70","114935","0.0-1.0-94.0","0","0","47293","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","71","115477","0.0-1.0-95.0-0.0","0","0","47293","","538","","","75","10","","","1","10","training","adjacent","ED","5","4","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","72","116481","0.0-1.0-96.0-0.0","0","0","47293","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","73","118485","0.0-1.0-98.0-0.0","0","0","47293","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","74","119489","0.0-1.0-99.0","0","0","47293","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","75","119744","0.0-1.0-101.0","0","0","47293","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","76","120748","0.0-1.0-102.0","0","0","47293","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","77","121002","0.0-1.0-103.0","0","0","47293","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","78","121365","0.0-1.0-104.0-0.0","0","0","47293","","361","","","75","11","","","1","11","training","adjacent","DE","4","5","Q.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","79","122369","0.0-1.0-105.0-0.0","0","0","47293","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","80","123373","0.0-1.0-108.0","0","0","47293","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","81","123627","0.0-1.0-110.0","0","0","47293","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","82","124631","0.0-1.0-111.0","0","0","47293","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","83","124886","0.0-1.0-112.0","0","0","47293","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","84","125365","0.0-1.0-113.0-0.0","0","0","47293","","475","","","68","12","","","1","12","training","adjacent","CD","3","4","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","85","126370","0.0-1.0-114.0-0.0","0","0","47293","","null","","","null","12","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","86","128374","0.0-1.0-116.0-0.0","0","0","47293","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","87","129378","0.0-1.0-117.0","0","0","47293","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","88","129633","0.0-1.0-119.0","0","0","47293","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","89","130637","0.0-1.0-120.0","0","0","47293","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","90","130904","0.0-1.0-121.0","0","0","47293","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","91","131285","0.0-1.0-122.0-0.0","0","0","47293","","377","","","75","13","","","1","13","training","adjacent","FE","6","5","L.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","92","132289","0.0-1.0-123.0-0.0","0","0","47293","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","93","134292","0.0-1.0-125.0-0.0","0","0","47293","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","94","135295","0.0-1.0-126.0","0","0","47293","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","95","135549","0.0-1.0-128.0","0","0","47293","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","96","136552","0.0-1.0-129.0","0","0","47293","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","97","136806","0.0-1.0-130.0","0","0","47293","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","98","138405","0.0-1.0-131.0-0.0","0","0","47293","","1595","","","75","14","","","1","14","training","adjacent","BC","2","3","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","99","139408","0.0-1.0-132.0-0.0","0","0","47293","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","100","140412","0.0-1.0-135.0","0","0","47293","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","101","140665","0.0-1.0-137.0","0","0","47293","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","102","141670","0.0-1.0-138.0","0","0","47293","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","103","141924","0.0-1.0-139.0","0","0","47293","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","104","142549","0.0-1.0-140.0-0.0","0","0","47293","","621","","","68","15","","","1","15","training","adjacent","DC","4","3","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","105","143552","0.0-1.0-141.0-0.0","0","0","47293","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","106","144554","0.0-1.0-144.0","0","0","47293","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","107","144808","0.0-1.0-146.0","0","0","47293","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","108","145812","0.0-1.0-147.0","0","0","47293","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","109","146067","0.0-1.0-148.0","0","0","47293","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","110","146565","0.0-1.0-149.0-0.0","0","0","47293","","494","","","75","16","","","1","16","training","adjacent","FE","6","5","L.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","111","147569","0.0-1.0-150.0-0.0","0","0","47293","","null","","","null","16","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","112","149574","0.0-1.0-152.0-0.0","0","0","47293","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","113","150577","0.0-1.0-153.0","0","0","47293","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","114","150831","0.0-1.0-155.0","0","0","47293","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","115","151835","0.0-1.0-156.0","0","0","47293","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","116","152089","0.0-1.0-157.0","0","0","47293","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","117","152437","0.0-1.0-158.0-0.0","0","0","47293","","344","","","68","17","","","1","17","training","adjacent","FG","6","7","L.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","118","153442","0.0-1.0-159.0-0.0","0","0","47293","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","119","155445","0.0-1.0-161.0-0.0","0","0","47293","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","120","156449","0.0-1.0-162.0","0","0","47293","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","121","156703","0.0-1.0-164.0","0","0","47293","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","122","157707","0.0-1.0-165.0","0","0","47293","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","123","157960","0.0-1.0-166.0","0","0","47293","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","124","158341","0.0-1.0-167.0-0.0","0","0","47293","","378","","","75","18","","","1","18","training","adjacent","BA","2","1","N.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","125","159345","0.0-1.0-168.0-0.0","0","0","47293","","null","","","null","18","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","126","161350","0.0-1.0-170.0-0.0","0","0","47293","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","127","162354","0.0-1.0-171.0","0","0","47293","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","128","162609","0.0-1.0-173.0","0","0","47293","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","129","163613","0.0-1.0-174.0","0","0","47293","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","130","163868","0.0-1.0-175.0","0","0","47293","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","131","164245","0.0-1.0-176.0-0.0","0","0","47293","","374","","","68","19","","","1","19","training","adjacent","BC","2","3","N.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","132","165249","0.0-1.0-177.0-0.0","0","0","47293","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","133","167253","0.0-1.0-179.0-0.0","0","0","47293","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","134","168256","0.0-1.0-180.0","0","0","47293","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","135","168508","0.0-1.0-182.0","0","0","47293","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","136","169511","0.0-1.0-183.0","0","0","47293","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","137","169767","0.0-1.0-184.0","0","0","47293","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","138","170149","0.0-1.0-185.0-0.0","0","0","47293","","379","","","75","20","","","1","20","training","adjacent","DE","4","5","Q.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","139","171154","0.0-1.0-186.0-0.0","0","0","47293","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","140","172156","0.0-1.0-189.0","0","0","47293","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","141","172409","0.0-1.0-191.0","0","0","47293","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","142","173413","0.0-1.0-192.0","0","0","47293","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","143","173668","0.0-1.0-193.0","0","0","47293","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","144","174069","0.0-1.0-194.0-0.0","0","0","47293","","398","","","75","21","","","1","21","training","adjacent","BC","2","3","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","145","175074","0.0-1.0-195.0-0.0","0","0","47293","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","146","176078","0.0-1.0-198.0","0","0","47293","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","147","176345","0.0-1.0-200.0","0","0","47293","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","148","177349","0.0-1.0-201.0","0","0","47293","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","149","177603","0.0-1.0-202.0","0","0","47293","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","150","177843","0.0-1.0-203.0-0.0","0","0","47293","","239","","","75","22","","","1","22","training","adjacent","CB","3","2","P.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","151","178847","0.0-1.0-204.0-0.0","0","0","47293","","null","","","null","22","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","152","180850","0.0-1.0-206.0-0.0","0","0","47293","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","153","181854","0.0-1.0-207.0","0","0","47293","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","154","182108","0.0-1.0-209.0","0","0","47293","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","155","183113","0.0-1.0-210.0","0","0","47293","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","156","183367","0.0-1.0-211.0","0","0","47293","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","157","183733","0.0-1.0-212.0-0.0","0","0","47293","","362","","","68","23","","","1","23","training","adjacent","ED","5","4","R.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","158","184738","0.0-1.0-213.0-0.0","0","0","47293","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","159","185743","0.0-1.0-216.0","0","0","47293","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","160","185997","0.0-1.0-218.0","0","0","47293","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","161","187002","0.0-1.0-219.0","0","0","47293","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","162","187257","0.0-1.0-220.0","0","0","47293","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","163","187685","0.0-1.0-221.0-0.0","0","0","47293","","424","","","68","24","","","1","24","training","adjacent","GF","7","6","O.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","164","188689","0.0-1.0-222.0-0.0","0","0","47293","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","165","189694","0.0-1.0-225.0","0","0","47293","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","166","189947","0.0-1.0-227.0","0","0","47293","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","167","190951","0.0-1.0-228.0","0","0","47293","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","168","191206","0.0-1.0-229.0","0","0","47293","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","169","191829","0.0-1.0-230.0-0.0","0","0","47293","","620","","","68","25","","","1","25","training","adjacent","FG","6","7","L.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","170","192833","0.0-1.0-231.0-0.0","0","0","47293","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","171","194847","0.0-1.0-233.0-0.0","0","0","47293","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","172","195850","0.0-1.0-234.0","0","0","47293","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","173","196105","0.0-1.0-236.0","0","0","47293","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","174","197109","0.0-1.0-237.0","0","0","47293","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","175","197364","0.0-1.0-238.0","0","0","47293","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","176","197669","0.0-1.0-239.0-0.0","0","0","47293","","301","","","75","26","","","1","26","training","adjacent","FG","6","7","L.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","177","198675","0.0-1.0-240.0-0.0","0","0","47293","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","178","199678","0.0-1.0-243.0","0","0","47293","","null","","","null","26","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","179","199933","0.0-1.0-245.0","0","0","47293","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","180","200937","0.0-1.0-246.0","0","0","47293","","null","","","null","27","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","181","201198","0.0-1.0-247.0","0","0","47293","","null","","","null","27","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","182","201445","0.0-1.0-248.0-0.0","0","0","47293","","243","","","75","27","","","1","27","training","adjacent","BA","2","1","N.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","183","202449","0.0-1.0-249.0-0.0","0","0","47293","","null","","","null","27","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","184","204453","0.0-1.0-251.0-0.0","0","0","47293","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","185","205456","0.0-1.0-252.0","0","0","47293","","null","","","null","27","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","186","205710","0.0-1.0-254.0","0","0","47293","","null","","","null","28","","","","","","","","","","","","","","","",""
