"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","feedback","","html-keyboard-response","58","27462","0.0-1.0-78.0-0.0","0","0","18183","","null","","","null","8","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","59","27965","0.0-1.0-81.0","0","0","18183","","116","","","75","8","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","60","28217","0.0-1.0-83.0","0","0","18183","","null","","","null","9","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","61","28319","0.0-1.0-84.0","0","0","18183","","1","","","75","9","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","62","28575","0.0-1.0-85.0","0","0","18183","","113","","","75","9","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","63","28625","0.0-1.0-86.0","0","0","18183","","48","","","75","9","","","1","9","training","adjacent","3","4","R.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","64","28727","0.0-1.0-87.0-0.0","0","0","18183","","null","","","null","9","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","65","29230","0.0-1.0-90.0","0","0","18183","","85","","","75","9","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","66","29485","0.0-1.0-92.0","0","0","18183","","null","","","null","10","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","67","29588","0.0-1.0-93.0","0","0","18183","","null","","","null","10","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","68","29845","0.0-1.0-94.0","0","0","18183","","94","","","75","10","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","69","29918","0.0-1.0-95.0","0","0","18183","","72","","","75","10","","","1","10","training","adjacent","2","3","L.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","70","30021","0.0-1.0-96.0-0.0","0","0","18183","","null","","","null","10","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","71","30526","0.0-1.0-99.0","0","0","18183","","137","","","75","10","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","72","30778","0.0-1.0-101.0","0","0","18183","","null","","","null","11","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","73","30884","0.0-1.0-102.0","0","0","18183","","null","","","null","11","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","74","31140","0.0-1.0-103.0","0","0","18183","","28","","","75","11","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","75","31516","0.0-1.0-104.0","0","0","18183","","375","","","75","11","","","1","11","training","adjacent","4","5","Q.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","76","31618","0.0-1.0-105.0-0.0","0","0","18183","","null","","","null","11","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","77","32123","0.0-1.0-108.0","0","0","18183","","162","","","75","11","","","","","","","","","","","","","","k",""
"","block_over","","html-keyboard-response","78","33633","0.0-1.0-109.0-0.0","0","0","18183","","1506","","","32","11","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","79","33888","0.0-1.0-110.0","0","0","18183","","null","","","null","12","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","80","33994","0.0-1.0-111.0","0","0","18183","","55","","","75","12","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","81","34250","0.0-1.0-112.0","0","0","18183","","193","","","75","12","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","82","34447","0.0-1.0-113.0","0","0","18183","","195","","","75","12","","","2","12","training","adjacent","3","2","R.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","83","34548","0.0-1.0-114.0-0.0","0","0","18183","","null","","","null","12","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","84","34655","0.0-1.0-116.0-0.0","0","0","18183","","null","","","null","12","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","85","35160","0.0-1.0-117.0","0","0","18183","","59","","","75","12","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","86","35417","0.0-1.0-119.0","0","0","18183","","null","","","null","13","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","87","35524","0.0-1.0-120.0","0","0","18183","","null","","","null","13","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","88","35777","0.0-1.0-121.0","0","0","18183","","139","","","68","13","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","89","36027","0.0-1.0-122.0","0","0","18183","","249","","","68","13","","","2","13","training","adjacent","4","3","Q.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","90","36130","0.0-1.0-123.0-0.0","0","0","18183","","null","","","null","13","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","91","36635","0.0-1.0-126.0","0","0","18183","","264","","","68","13","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","92","36888","0.0-1.0-128.0","0","0","18183","","null","","","null","14","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","93","36995","0.0-1.0-129.0","0","0","18183","","71","","","68","14","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","94","37252","0.0-1.0-130.0","0","0","18183","","null","","","null","14","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","95","37286","0.0-1.0-131.0","0","0","18183","","33","","","68","14","","","2","14","training","adjacent","5","4","O.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","96","37388","0.0-1.0-132.0-0.0","0","0","18183","","null","","","null","14","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","97","37893","0.0-1.0-135.0","0","0","18183","","232","","","68","14","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","98","38147","0.0-1.0-137.0","0","0","18183","","null","","","null","15","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","99","38248","0.0-1.0-138.0","0","0","18183","","22","","","68","15","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","100","38503","0.0-1.0-139.0","0","0","18183","","null","","","null","15","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","101","38509","0.0-1.0-140.0","0","0","18183","","5","","","68","15","","","2","15","training","adjacent","7","6","P.jpg","M.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","102","38611","0.0-1.0-141.0-0.0","0","0","18183","","null","","","null","15","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","103","39115","0.0-1.0-144.0","0","0","18183","","221","","","68","15","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","104","39372","0.0-1.0-146.0","0","0","18183","","null","","","null","16","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","105","39474","0.0-1.0-147.0","0","0","18183","","null","","","null","16","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","106","39730","0.0-1.0-148.0","0","0","18183","","159","","","68","16","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","107","40001","0.0-1.0-149.0","0","0","18183","","269","","","68","16","","","2","16","training","adjacent","1","2","N.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","108","40102","0.0-1.0-150.0-0.0","0","0","18183","","null","","","null","16","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","109","40206","0.0-1.0-152.0-0.0","0","0","18183","","null","","","null","16","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","110","40708","0.0-1.0-153.0","0","0","18183","","150","","","68","16","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","111","40963","0.0-1.0-155.0","0","0","18183","","null","","","null","17","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","112","41070","0.0-1.0-156.0","0","0","18183","","null","","","null","17","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","113","41322","0.0-1.0-157.0","0","0","18183","","6","","","68","17","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","114","41407","0.0-1.0-158.0","0","0","18183","","83","","","68","17","","","2","17","training","adjacent","4","5","Q.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","115","41511","0.0-1.0-159.0-0.0","0","0","18183","","null","","","null","17","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","116","41617","0.0-1.0-161.0-0.0","0","0","18183","","null","","","null","17","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","117","42120","0.0-1.0-162.0","0","0","18183","","9","","","75","17","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","118","42372","0.0-1.0-164.0","0","0","18183","","null","","","null","18","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","119","42474","0.0-1.0-165.0","0","0","18183","","12","","","75","18","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","120","42729","0.0-1.0-166.0","0","0","18183","","176","","","75","18","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","121","42954","0.0-1.0-167.0","0","0","18183","","223","","","75","18","","","2","18","training","adjacent","6","7","M.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","122","43057","0.0-1.0-168.0-0.0","0","0","18183","","null","","","null","18","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","123","43562","0.0-1.0-171.0","0","0","18183","","241","","","75","18","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","124","43814","0.0-1.0-173.0","0","0","18183","","null","","","null","19","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","125","43919","0.0-1.0-174.0","0","0","18183","","null","","","null","19","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","126","44171","0.0-1.0-175.0","0","0","18183","","58","","","75","19","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","127","44276","0.0-1.0-176.0","0","0","18183","","104","","","75","19","","","2","19","training","adjacent","2","3","L.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","128","44379","0.0-1.0-177.0-0.0","0","0","18183","","null","","","null","19","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","129","44883","0.0-1.0-180.0","0","0","18183","","143","","","75","19","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","130","45135","0.0-1.0-182.0","0","0","18183","","null","","","null","20","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","131","45237","0.0-1.0-183.0","0","0","18183","","null","","","null","20","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","132","45491","0.0-1.0-184.0","0","0","18183","","106","","","68","20","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","133","45669","0.0-1.0-185.0","0","0","18183","","177","","","68","20","","","2","20","training","adjacent","3","4","R.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","134","45772","0.0-1.0-186.0-0.0","0","0","18183","","null","","","null","20","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","135","45874","0.0-1.0-188.0-0.0","0","0","18183","","null","","","null","20","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","136","46377","0.0-1.0-189.0","0","0","18183","","125","","","68","20","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","137","46631","0.0-1.0-191.0","0","0","18183","","null","","","null","21","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","138","46733","0.0-1.0-192.0","0","0","18183","","68","","","68","21","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","139","46988","0.0-1.0-193.0","0","0","18183","","null","","","null","21","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","140","47006","0.0-1.0-194.0","0","0","18183","","17","","","68","21","","","2","21","training","adjacent","5","6","O.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","141","47112","0.0-1.0-195.0-0.0","0","0","18183","","null","","","null","21","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","142","47215","0.0-1.0-197.0-0.0","0","0","18183","","null","","","null","21","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","143","47720","0.0-1.0-198.0","0","0","18183","","106","","","68","21","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","144","47974","0.0-1.0-200.0","0","0","18183","","null","","","null","22","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","145","48080","0.0-1.0-201.0","0","0","18183","","26","","","75","22","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","146","48334","0.0-1.0-202.0","0","0","18183","","null","","","null","22","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","147","48567","0.0-1.0-203.0","0","0","18183","","233","","","75","22","","","2","22","training","adjacent","2","1","L.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","148","48669","0.0-1.0-204.0-0.0","0","0","18183","","null","","","null","22","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","149","48775","0.0-1.0-206.0-0.0","0","0","18183","","null","","","null","22","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","150","49280","0.0-1.0-207.0","0","0","18183","","46","","","75","22","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","151","49534","0.0-1.0-209.0","0","0","18183","","null","","","null","23","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","152","49638","0.0-1.0-210.0","0","0","18183","","2","","","75","23","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","153","49891","0.0-1.0-211.0","0","0","18183","","215","","","75","23","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","154","50141","0.0-1.0-212.0","0","0","18183","","248","","","75","23","","","2","23","training","adjacent","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","155","50242","0.0-1.0-213.0-0.0","0","0","18183","","null","","","null","23","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","156","50346","0.0-1.0-215.0-0.0","0","0","18183","","null","","","null","23","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","157","50849","0.0-1.0-216.0","0","0","18183","","131","","","75","23","","","","","","","","","","","","","","k",""
"","block_over","","html-keyboard-response","158","51771","0.0-1.0-217.0-0.0","0","0","18183","","921","","","32","23","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","159","52028","0.0-1.0-218.0","0","0","18183","","null","","","null","24","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","160","52133","0.0-1.0-219.0","0","0","18183","","null","","","null","24","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","161","52386","0.0-1.0-220.0","0","0","18183","","0","","","75","24","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","162","52420","0.0-1.0-221.0","0","0","18183","","32","","","75","24","","","3","24","training","adjacent","7","6","P.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","163","52521","0.0-1.0-222.0-0.0","0","0","18183","","null","","","null","24","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","164","52624","0.0-1.0-224.0-0.0","0","0","18183","","null","","","null","24","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","165","53127","0.0-1.0-225.0","0","0","18183","","69","","","75","24","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","166","53384","0.0-1.0-227.0","0","0","18183","","null","","","null","25","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","167","53488","0.0-1.0-228.0","0","0","18183","","null","","","null","25","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","168","53741","0.0-1.0-229.0","0","0","18183","","2","","","75","25","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","169","53807","0.0-1.0-230.0","0","0","18183","","65","","","75","25","","","3","25","training","adjacent","4","5","Q.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","170","53913","0.0-1.0-231.0-0.0","0","0","18183","","null","","","null","25","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","171","54415","0.0-1.0-234.0","0","0","18183","","261","","","75","25","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","172","54670","0.0-1.0-236.0","0","0","18183","","null","","","null","26","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","173","54774","0.0-1.0-237.0","0","0","18183","","null","","","null","26","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","174","55027","0.0-1.0-238.0","0","0","18183","","58","","","75","26","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","175","55112","0.0-1.0-239.0","0","0","18183","","84","","","75","26","","","3","26","training","adjacent","5","6","O.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","176","55218","0.0-1.0-240.0-0.0","0","0","18183","","null","","","null","26","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","177","55722","0.0-1.0-243.0","0","0","18183","","281","","","75","26","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","178","55975","0.0-1.0-245.0","0","0","18183","","null","","","null","27","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","179","56077","0.0-1.0-246.0","0","0","18183","","null","","","null","27","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","180","56334","0.0-1.0-247.0","0","0","18183","","70","","","75","27","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","181","56394","0.0-1.0-248.0","0","0","18183","","58","","","68","27","","","3","27","training","adjacent","4","3","Q.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","182","56496","0.0-1.0-249.0-0.0","0","0","18183","","null","","","null","27","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","183","57001","0.0-1.0-252.0","0","0","18183","","193","","","68","27","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","184","57255","0.0-1.0-254.0","0","0","18183","","null","","","null","28","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","185","57359","0.0-1.0-255.0","0","0","18183","","84","","","68","28","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","186","57616","0.0-1.0-256.0","0","0","18183","","null","","","null","28","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","187","57625","0.0-1.0-257.0","0","0","18183","","9","","","68","28","","","3","28","training","adjacent","6","7","M.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","188","57728","0.0-1.0-258.0-0.0","0","0","18183","","null","","","null","28","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","189","57834","0.0-1.0-260.0-0.0","0","0","18183","","null","","","null","28","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","190","58338","0.0-1.0-261.0","0","0","18183","","133","","","68","28","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","191","58593","0.0-1.0-263.0","0","0","18183","","null","","","null","29","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","192","58695","0.0-1.0-264.0","0","0","18183","","null","","","null","29","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","193","58948","0.0-1.0-265.0","0","0","18183","","76","","","68","29","","d","","","","","","","","","","","","",""
