"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","ISI","","html-keyboard-response","15","85392","0.0-1.0-12.0","0","0","38343","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","16","85644","0.0-1.0-13.0","0","0","38343","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","17","86074","0.0-1.0-14.0","0","0","38343","","429","","","68","1","","","1","1","training","adjacent","EF","5","6","Q.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","18","87078","0.0-1.0-15.0-0.0","0","0","38343","","null","","","null","1","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","19","89081","0.0-1.0-17.0-0.0","0","0","38343","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","20","90085","0.0-1.0-18.0","0","0","38343","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","21","90347","0.0-1.0-20.0","0","0","38343","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","22","92349","0.0-1.0-21.0","0","0","38343","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","23","92601","0.0-1.0-22.0","0","0","38343","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","24","93174","0.0-1.0-23.0","0","0","38343","","571","","","75","2","","","1","2","training","adjacent","GF","7","6","P.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","25","94176","0.0-1.0-24.0-0.0","0","0","38343","","null","","","null","2","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","26","96179","0.0-1.0-26.0-0.0","0","0","38343","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","27","97182","0.0-1.0-27.0","0","0","38343","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","28","97434","0.0-1.0-29.0","0","0","38343","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","29","99437","0.0-1.0-30.0","0","0","38343","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","30","99689","0.0-1.0-31.0","0","0","38343","","12","","","75","3","","k","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","31","99791","0.0-1.0-32.0","0","0","38343","","101","","","75","3","","","1","3","training","adjacent","CB","3","2","R.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","32","100794","0.0-1.0-33.0-0.0","0","0","38343","","null","","","null","3","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","33","102796","0.0-1.0-35.0-0.0","0","0","38343","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","34","103799","0.0-1.0-36.0","0","0","38343","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","35","104051","0.0-1.0-38.0","0","0","38343","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","36","106053","0.0-1.0-39.0","0","0","38343","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","37","106306","0.0-1.0-40.0","0","0","38343","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","38","106474","0.0-1.0-41.0","0","0","38343","","166","","","68","4","","","1","4","training","adjacent","DE","4","5","M.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","39","107477","0.0-1.0-42.0-0.0","0","0","38343","","null","","","null","4","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","40","109480","0.0-1.0-44.0-0.0","0","0","38343","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","41","110482","0.0-1.0-45.0","0","0","38343","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","42","110734","0.0-1.0-47.0","0","0","38343","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","43","112737","0.0-1.0-48.0","0","0","38343","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","44","112990","0.0-1.0-49.0","0","0","38343","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","45","113047","0.0-1.0-50.0","0","0","38343","","56","","","75","5","","","1","5","training","adjacent","DC","4","3","M.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","46","114049","0.0-1.0-51.0-0.0","0","0","38343","","null","","","null","5","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","47","116052","0.0-1.0-53.0-0.0","0","0","38343","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","48","117055","0.0-1.0-54.0","0","0","38343","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","49","117307","0.0-1.0-56.0","0","0","38343","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","50","119310","0.0-1.0-57.0","0","0","38343","","202","","","75","6","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","51","119562","0.0-1.0-58.0","0","0","38343","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","52","119804","0.0-1.0-59.0","0","0","38343","","241","","","68","6","","","1","6","training","adjacent","ED","5","4","Q.jpg","M.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","53","120806","0.0-1.0-60.0-0.0","0","0","38343","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","54","121809","0.0-1.0-63.0","0","0","38343","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","55","122062","0.0-1.0-65.0","0","0","38343","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","56","124079","0.0-1.0-66.0","0","0","38343","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","57","124331","0.0-1.0-67.0","0","0","38343","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","58","124985","0.0-1.0-68.0","0","0","38343","","653","","","68","7","","","1","7","training","adjacent","GF","7","6","P.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","59","125987","0.0-1.0-69.0-0.0","0","0","38343","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","60","126988","0.0-1.0-72.0","0","0","38343","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","61","127241","0.0-1.0-74.0","0","0","38343","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","62","129243","0.0-1.0-75.0","0","0","38343","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","63","129497","0.0-1.0-76.0","0","0","38343","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","64","130058","0.0-1.0-77.0","0","0","38343","","559","","","75","8","","","1","8","training","adjacent","DC","4","3","M.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","65","131060","0.0-1.0-78.0-0.0","0","0","38343","","null","","","null","8","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","66","133063","0.0-1.0-80.0-0.0","0","0","38343","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","67","134065","0.0-1.0-81.0","0","0","38343","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","68","134317","0.0-1.0-83.0","0","0","38343","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","69","136319","0.0-1.0-84.0","0","0","38343","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","70","136571","0.0-1.0-85.0","0","0","38343","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","71","137170","0.0-1.0-86.0","0","0","38343","","597","","","75","9","","","1","9","training","adjacent","BC","2","3","N.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","72","138172","0.0-1.0-87.0-0.0","0","0","38343","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","73","139174","0.0-1.0-90.0","0","0","38343","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","74","139426","0.0-1.0-92.0","0","0","38343","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","75","141428","0.0-1.0-93.0","0","0","38343","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","76","141679","0.0-1.0-94.0","0","0","38343","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","77","142238","0.0-1.0-95.0","0","0","38343","","556","","","75","10","","","1","10","training","adjacent","FE","6","5","L.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","78","143240","0.0-1.0-96.0-0.0","0","0","38343","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","79","145242","0.0-1.0-98.0-0.0","0","0","38343","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","80","146245","0.0-1.0-99.0","0","0","38343","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","81","146498","0.0-1.0-101.0","0","0","38343","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","82","148500","0.0-1.0-102.0","0","0","38343","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","83","148753","0.0-1.0-103.0","0","0","38343","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","84","149313","0.0-1.0-104.0","0","0","38343","","558","","","68","11","","","1","11","training","adjacent","AB","1","2","O.jpg","N.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","85","150316","0.0-1.0-105.0-0.0","0","0","38343","","null","","","null","11","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","86","152318","0.0-1.0-107.0-0.0","0","0","38343","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","87","153321","0.0-1.0-108.0","0","0","38343","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","88","153573","0.0-1.0-110.0","0","0","38343","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","89","155576","0.0-1.0-111.0","0","0","38343","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","90","155829","0.0-1.0-112.0","0","0","38343","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","91","156079","0.0-1.0-113.0","0","0","38343","","248","","","75","12","","","1","12","training","adjacent","AB","1","2","O.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","92","157082","0.0-1.0-114.0-0.0","0","0","38343","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","93","158101","0.0-1.0-117.0","0","0","38343","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","94","158362","0.0-1.0-119.0","0","0","38343","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","95","160365","0.0-1.0-120.0","0","0","38343","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","96","160630","0.0-1.0-121.0","0","0","38343","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","97","160804","0.0-1.0-122.0","0","0","38343","","172","","","75","13","","","1","13","training","adjacent","GF","7","6","P.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","98","161806","0.0-1.0-123.0-0.0","0","0","38343","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","99","163809","0.0-1.0-125.0-0.0","0","0","38343","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","100","164811","0.0-1.0-126.0","0","0","38343","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","101","165064","0.0-1.0-128.0","0","0","38343","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","102","167067","0.0-1.0-129.0","0","0","38343","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","103","167321","0.0-1.0-130.0","0","0","38343","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","104","169334","0.0-1.0-131.0","0","0","38343","","null","","","null","14","","","1","14","training","adjacent","FG","6","7","L.jpg","P.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","105","170337","0.0-1.0-133.0-0.0","1","0","38343","","null","","","null","","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","106","172340","0.0-1.0-134.0-0.0","0","0","38343","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","107","173342","0.0-1.0-135.0","0","0","38343","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","108","173595","0.0-1.0-137.0","0","0","38343","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","109","175607","0.0-1.0-138.0","0","0","38343","","842","","","75","15","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","110","175859","0.0-1.0-139.0","0","0","38343","","226","","","68","15","","d","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","111","176729","0.0-1.0-140.0","0","0","38343","","868","","","68","15","","","1","15","training","adjacent","BC","2","3","N.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","112","177732","0.0-1.0-141.0-0.0","0","0","38343","","null","","","null","15","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","113","179734","0.0-1.0-143.0-0.0","0","0","38343","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","114","180736","0.0-1.0-144.0","0","0","38343","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","115","180988","0.0-1.0-146.0","0","0","38343","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","116","182989","0.0-1.0-147.0","0","0","38343","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","117","183242","0.0-1.0-148.0","0","0","38343","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","118","183367","0.0-1.0-149.0","0","0","38343","","124","","","75","16","","","1","16","training","adjacent","CB","3","2","R.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","119","184368","0.0-1.0-150.0-0.0","0","0","38343","","null","","","null","16","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","120","186371","0.0-1.0-152.0-0.0","0","0","38343","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","121","187374","0.0-1.0-153.0","0","0","38343","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","122","187625","0.0-1.0-155.0","0","0","38343","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","123","189628","0.0-1.0-156.0","0","0","38343","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","124","189881","0.0-1.0-157.0","0","0","38343","","242","","","68","17","","d","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","125","190527","0.0-1.0-158.0","0","0","38343","","644","","","68","17","","","1","17","training","adjacent","CD","3","4","R.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","126","191529","0.0-1.0-159.0-0.0","0","0","38343","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","127","193532","0.0-1.0-161.0-0.0","0","0","38343","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","128","194534","0.0-1.0-162.0","0","0","38343","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","129","194794","0.0-1.0-164.0","0","0","38343","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","130","196796","0.0-1.0-165.0","0","0","38343","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","131","197048","0.0-1.0-166.0","0","0","38343","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","132","197412","0.0-1.0-167.0","0","0","38343","","362","","","75","18","","","1","18","training","adjacent","BA","2","1","N.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","133","198416","0.0-1.0-168.0-0.0","0","0","38343","","null","","","null","18","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","134","200419","0.0-1.0-170.0-0.0","0","0","38343","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","135","201422","0.0-1.0-171.0","0","0","38343","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","136","201675","0.0-1.0-173.0","0","0","38343","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","137","203678","0.0-1.0-174.0","0","0","38343","","723","","","68","19","d","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","138","203931","0.0-1.0-175.0","0","0","38343","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","139","204370","0.0-1.0-176.0","0","0","38343","","438","","","68","19","","","1","19","training","adjacent","CD","3","4","R.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","140","205373","0.0-1.0-177.0-0.0","0","0","38343","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","141","207374","0.0-1.0-179.0-0.0","0","0","38343","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","142","208376","0.0-1.0-180.0","0","0","38343","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","143","208628","0.0-1.0-182.0","0","0","38343","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","144","210631","0.0-1.0-183.0","0","0","38343","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","145","210884","0.0-1.0-184.0","0","0","38343","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","146","211929","0.0-1.0-185.0","0","0","38343","","1043","","","75","20","","","1","20","training","adjacent","AB","1","2","O.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","147","212932","0.0-1.0-186.0-0.0","0","0","38343","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","148","213934","0.0-1.0-189.0","0","0","38343","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","149","214190","0.0-1.0-191.0","0","0","38343","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","150","216192","0.0-1.0-192.0","0","0","38343","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","151","216444","0.0-1.0-193.0","0","0","38343","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","152","216928","0.0-1.0-194.0","0","0","38343","","481","","","75","21","","","1","21","training","adjacent","ED","5","4","Q.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","153","217929","0.0-1.0-195.0-0.0","0","0","38343","","null","","","null","21","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","154","219931","0.0-1.0-197.0-0.0","0","0","38343","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","155","220933","0.0-1.0-198.0","0","0","38343","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","156","221185","0.0-1.0-200.0","0","0","38343","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","157","223187","0.0-1.0-201.0","0","0","38343","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","158","223439","0.0-1.0-202.0","0","0","38343","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","159","223694","0.0-1.0-203.0","0","0","38343","","253","","","68","22","","","1","22","training","adjacent","BA","2","1","N.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","160","224695","0.0-1.0-204.0-0.0","0","0","38343","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","161","225697","0.0-1.0-207.0","0","0","38343","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","162","225949","0.0-1.0-209.0","0","0","38343","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","163","227951","0.0-1.0-210.0","0","0","38343","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","164","228204","0.0-1.0-211.0","0","0","38343","","245","","","68","23","","d","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","165","228688","0.0-1.0-212.0","0","0","38343","","483","","","68","23","","","1","23","training","adjacent","DC","4","3","M.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","166","229691","0.0-1.0-213.0-0.0","0","0","38343","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","167","230695","0.0-1.0-216.0","0","0","38343","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","168","230947","0.0-1.0-218.0","0","0","38343","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","169","232949","0.0-1.0-219.0","0","0","38343","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","170","233201","0.0-1.0-220.0","0","0","38343","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","171","233308","0.0-1.0-221.0","0","0","38343","","105","","","68","24","","","1","24","training","adjacent","AB","1","2","O.jpg","N.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","172","234311","0.0-1.0-222.0-0.0","0","0","38343","","null","","","null","24","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","173","236314","0.0-1.0-224.0-0.0","0","0","38343","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","174","237317","0.0-1.0-225.0","0","0","38343","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","175","237570","0.0-1.0-227.0","0","0","38343","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","176","239572","0.0-1.0-228.0","0","0","38343","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","177","239824","0.0-1.0-229.0","0","0","38343","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","178","239866","0.0-1.0-230.0","0","0","38343","","40","","","68","25","","","1","25","training","adjacent","FG","6","7","L.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","179","240871","0.0-1.0-231.0-0.0","0","0","38343","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","180","242872","0.0-1.0-233.0-0.0","0","0","38343","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","181","243875","0.0-1.0-234.0","0","0","38343","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","182","244128","0.0-1.0-236.0","0","0","38343","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","183","246130","0.0-1.0-237.0","0","0","38343","","60","","","75","26","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","184","246383","0.0-1.0-238.0","0","0","38343","","86","","","75","26","","k","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","185","246712","0.0-1.0-239.0","0","0","38343","","328","","","75","26","","","1","26","training","adjacent","DE","4","5","M.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","186","247714","0.0-1.0-240.0-0.0","0","0","38343","","null","","","null","26","","","","","","","","","","","","","","","",""
