"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","response","","html-keyboard-response","175","275588","0.0-1.0-239.0-0.0","0","0","65425","","302","","","75","26","","","1","26","training","adjacent","DE","4","5","P.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","176","276590","0.0-1.0-240.0-0.0","0","0","65425","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","177","277593","0.0-1.0-243.0","0","0","65425","","null","","","null","26","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","178","277845","0.0-1.0-245.0","0","0","65425","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","179","278846","0.0-1.0-246.0","0","0","65425","","null","","","null","27","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","180","279099","0.0-1.0-247.0","0","0","65425","","null","","","null","27","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","181","279532","0.0-1.0-248.0-0.0","0","0","65425","","432","","","68","27","","","1","27","training","adjacent","CB","3","2","N.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","182","280534","0.0-1.0-249.0-0.0","0","0","65425","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","183","281536","0.0-1.0-252.0","0","0","65425","","null","","","null","27","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","184","281789","0.0-1.0-254.0","0","0","65425","","null","","","null","28","","","","","","","","","","","","","","","",""
