"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","ITI","","html-keyboard-response","23","90741","0.0-1.0-27.0","0","0","39269","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","24","91007","0.0-1.0-29.0","0","0","39269","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","25","92021","0.0-1.0-30.0","0","0","39269","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","26","92288","0.0-1.0-31.0","0","0","39269","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","27","93069","0.0-1.0-32.0-0.0","0","0","39269","","774","","","75","3","","","1","3","training","adjacent","BA","2","1","L.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","28","94076","0.0-1.0-33.0-0.0","0","0","39269","","null","","","null","3","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","29","96088","0.0-1.0-35.0-0.0","0","0","39269","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","30","97101","0.0-1.0-36.0","0","0","39269","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","31","97356","0.0-1.0-38.0","0","0","39269","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","32","98364","0.0-1.0-39.0","0","0","39269","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","33","98620","0.0-1.0-40.0","0","0","39269","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","34","99277","0.0-1.0-41.0-0.0","0","0","39269","","652","","","75","4","","","1","4","training","adjacent","GF","7","6","P.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","35","100285","0.0-1.0-42.0-0.0","0","0","39269","","null","","","null","4","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","36","102301","0.0-1.0-44.0-0.0","0","0","39269","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","37","103309","0.0-1.0-45.0","0","0","39269","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","38","103564","0.0-1.0-47.0","0","0","39269","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","39","104572","0.0-1.0-48.0","0","0","39269","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","40","104828","0.0-1.0-49.0","0","0","39269","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","41","105471","0.0-1.0-50.0-0.0","0","0","39269","","638","","","68","5","","","1","5","training","adjacent","EF","5","6","O.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","42","106476","0.0-1.0-51.0-0.0","0","0","39269","","null","","","null","5","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","43","108485","0.0-1.0-53.0-0.0","0","0","39269","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","44","109493","0.0-1.0-54.0","0","0","39269","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","45","109748","0.0-1.0-56.0","0","0","39269","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","46","110756","0.0-1.0-57.0","0","0","39269","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","47","111012","0.0-1.0-58.0","0","0","39269","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","48","111697","0.0-1.0-59.0-0.0","0","0","39269","","680","","","75","6","","","1","6","training","adjacent","FE","6","5","R.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","49","112708","0.0-1.0-60.0-0.0","0","0","39269","","null","","","null","6","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","50","114716","0.0-1.0-62.0-0.0","0","0","39269","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","51","115725","0.0-1.0-63.0","0","0","39269","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","52","115988","0.0-1.0-65.0","0","0","39269","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","53","116996","0.0-1.0-66.0","0","0","39269","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","54","117252","0.0-1.0-67.0","0","0","39269","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","55","117917","0.0-1.0-68.0-0.0","0","0","39269","","658","","","68","7","","","1","7","training","adjacent","CD","3","4","Q.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","56","118925","0.0-1.0-69.0-0.0","0","0","39269","","null","","","null","7","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","57","120933","0.0-1.0-71.0-0.0","0","0","39269","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","58","121940","0.0-1.0-72.0","0","0","39269","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","59","122198","0.0-1.0-74.0","0","0","39269","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","60","123204","0.0-1.0-75.0","0","0","39269","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","61","123460","0.0-1.0-76.0","0","0","39269","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","62","124245","0.0-1.0-77.0-0.0","0","0","39269","","781","","","75","8","","","1","8","training","adjacent","GF","7","6","P.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","63","125253","0.0-1.0-78.0-0.0","0","0","39269","","null","","","null","8","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","64","127261","0.0-1.0-80.0-0.0","0","0","39269","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","65","128268","0.0-1.0-81.0","0","0","39269","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","66","128524","0.0-1.0-83.0","0","0","39269","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","67","129532","0.0-1.0-84.0","0","0","39269","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","68","129788","0.0-1.0-85.0","0","0","39269","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","69","130236","0.0-1.0-86.0-0.0","0","0","39269","","441","","","75","9","","","1","9","training","adjacent","FG","6","7","R.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","70","131245","0.0-1.0-87.0-0.0","0","0","39269","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","71","132252","0.0-1.0-90.0","0","0","39269","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","72","132509","0.0-1.0-92.0","0","0","39269","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","73","133516","0.0-1.0-93.0","0","0","39269","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","74","133772","0.0-1.0-94.0","0","0","39269","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","75","134292","0.0-1.0-95.0-0.0","0","0","39269","","514","","","75","10","","","1","10","training","adjacent","FG","6","7","R.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","76","135301","0.0-1.0-96.0-0.0","0","0","39269","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","77","136308","0.0-1.0-99.0","0","0","39269","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","78","136564","0.0-1.0-101.0","0","0","39269","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","79","137572","0.0-1.0-102.0","0","0","39269","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","80","137829","0.0-1.0-103.0","0","0","39269","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","81","138140","0.0-1.0-104.0-0.0","0","0","39269","","306","","","68","11","","","1","11","training","adjacent","BA","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","82","139150","0.0-1.0-105.0-0.0","0","0","39269","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","83","140157","0.0-1.0-108.0","0","0","39269","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","84","140412","0.0-1.0-110.0","0","0","39269","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","85","141422","0.0-1.0-111.0","0","0","39269","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","86","141685","0.0-1.0-112.0","0","0","39269","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","87","142161","0.0-1.0-113.0-0.0","0","0","39269","","472","","","75","12","","","1","12","training","adjacent","AB","1","2","N.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","88","143172","0.0-1.0-114.0-0.0","0","0","39269","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","89","144181","0.0-1.0-117.0","0","0","39269","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","90","144437","0.0-1.0-119.0","0","0","39269","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","91","145444","0.0-1.0-120.0","0","0","39269","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","92","145700","0.0-1.0-121.0","0","0","39269","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","93","146250","0.0-1.0-122.0-0.0","0","0","39269","","545","","","68","13","","","1","13","training","adjacent","BC","2","3","L.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","94","147261","0.0-1.0-123.0-0.0","0","0","39269","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","95","149268","0.0-1.0-125.0-0.0","0","0","39269","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","96","150276","0.0-1.0-126.0","0","0","39269","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","97","150532","0.0-1.0-128.0","0","0","39269","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","98","151540","0.0-1.0-129.0","0","0","39269","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","99","151797","0.0-1.0-130.0","0","0","39269","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","100","152419","0.0-1.0-131.0-0.0","0","0","39269","","617","","","68","14","","","1","14","training","adjacent","CD","3","4","Q.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","101","153428","0.0-1.0-132.0-0.0","0","0","39269","","null","","","null","14","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","102","155436","0.0-1.0-134.0-0.0","0","0","39269","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","103","156447","0.0-1.0-135.0","0","0","39269","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","104","156709","0.0-1.0-137.0","0","0","39269","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","105","157716","0.0-1.0-138.0","0","0","39269","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","106","157972","0.0-1.0-139.0","0","0","39269","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","107","158336","0.0-1.0-140.0-0.0","0","0","39269","","359","","","75","15","","","1","15","training","adjacent","DC","4","3","M.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","108","159350","0.0-1.0-141.0-0.0","0","0","39269","","null","","","null","15","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","109","161357","0.0-1.0-143.0-0.0","0","0","39269","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","110","162364","0.0-1.0-144.0","0","0","39269","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","111","162621","0.0-1.0-146.0","0","0","39269","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","112","163629","0.0-1.0-147.0","0","0","39269","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","113","163885","0.0-1.0-148.0","0","0","39269","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","114","164022","0.0-1.0-149.0-0.0","0","0","39269","","133","","","75","16","","","1","16","training","adjacent","ED","5","4","O.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","115","165029","0.0-1.0-150.0-0.0","0","0","39269","","null","","","null","16","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","116","167037","0.0-1.0-152.0-0.0","0","0","39269","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","117","168044","0.0-1.0-153.0","0","0","39269","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","118","168301","0.0-1.0-155.0","0","0","39269","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","119","169308","0.0-1.0-156.0","0","0","39269","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","120","169564","0.0-1.0-157.0","0","0","39269","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","121","169815","0.0-1.0-158.0-0.0","0","0","39269","","246","","","68","17","","","1","17","training","adjacent","BC","2","3","L.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","122","170829","0.0-1.0-159.0-0.0","0","0","39269","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","123","172839","0.0-1.0-161.0-0.0","0","0","39269","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","124","173845","0.0-1.0-162.0","0","0","39269","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","125","174100","0.0-1.0-164.0","0","0","39269","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","126","175109","0.0-1.0-165.0","0","0","39269","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","127","175364","0.0-1.0-166.0","0","0","39269","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","128","175812","0.0-1.0-167.0-0.0","0","0","39269","","443","","","75","18","","","1","18","training","adjacent","FE","6","5","R.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","129","176820","0.0-1.0-168.0-0.0","0","0","39269","","null","","","null","18","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","130","178829","0.0-1.0-170.0-0.0","0","0","39269","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","131","179838","0.0-1.0-171.0","0","0","39269","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","132","180101","0.0-1.0-173.0","0","0","39269","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","133","181108","0.0-1.0-174.0","0","0","39269","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","134","181364","0.0-1.0-175.0","0","0","39269","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","135","181560","0.0-1.0-176.0-0.0","0","0","39269","","191","","","68","19","","","1","19","training","adjacent","BC","2","3","L.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","136","182574","0.0-1.0-177.0-0.0","0","0","39269","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","137","184581","0.0-1.0-179.0-0.0","0","0","39269","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","138","185589","0.0-1.0-180.0","0","0","39269","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","139","185846","0.0-1.0-182.0","0","0","39269","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","140","186855","0.0-1.0-183.0","0","0","39269","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","141","187116","0.0-1.0-184.0","0","0","39269","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","142","187706","0.0-1.0-185.0-0.0","0","0","39269","","585","","","75","20","","","1","20","training","adjacent","AB","1","2","N.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","143","188719","0.0-1.0-186.0-0.0","0","0","39269","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","144","189724","0.0-1.0-189.0","0","0","39269","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","145","189980","0.0-1.0-191.0","0","0","39269","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","146","190989","0.0-1.0-192.0","0","0","39269","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","147","191244","0.0-1.0-193.0","0","0","39269","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","148","191555","0.0-1.0-194.0-0.0","0","0","39269","","306","","","68","21","","","1","21","training","adjacent","BA","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","149","192564","0.0-1.0-195.0-0.0","0","0","39269","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","150","193573","0.0-1.0-198.0","0","0","39269","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","151","193829","0.0-1.0-200.0","0","0","39269","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","152","194842","0.0-1.0-201.0","0","0","39269","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","153","195100","0.0-1.0-202.0","0","0","39269","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","154","195783","0.0-1.0-203.0-0.0","0","0","39269","","678","","","75","22","","","1","22","training","adjacent","CB","3","2","Q.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","155","196798","0.0-1.0-204.0-0.0","0","0","39269","","null","","","null","22","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","156","198804","0.0-1.0-206.0-0.0","0","0","39269","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","157","199813","0.0-1.0-207.0","0","0","39269","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","158","200068","0.0-1.0-209.0","0","0","39269","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","159","201076","0.0-1.0-210.0","0","0","39269","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","160","201332","0.0-1.0-211.0","0","0","39269","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","161","201948","0.0-1.0-212.0-0.0","0","0","39269","","611","","","68","23","","","1","23","training","adjacent","FE","6","5","R.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","162","202957","0.0-1.0-213.0-0.0","0","0","39269","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","163","203965","0.0-1.0-216.0","0","0","39269","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","164","204221","0.0-1.0-218.0","0","0","39269","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","165","205229","0.0-1.0-219.0","0","0","39269","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","166","205484","0.0-1.0-220.0","0","0","39269","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","167","205816","0.0-1.0-221.0-0.0","0","0","39269","","328","","","68","24","","","1","24","training","adjacent","DE","4","5","M.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","168","206829","0.0-1.0-222.0-0.0","0","0","39269","","null","","","null","24","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","169","208837","0.0-1.0-224.0-0.0","0","0","39269","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","170","209844","0.0-1.0-225.0","0","0","39269","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","171","210100","0.0-1.0-227.0","0","0","39269","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","172","211109","0.0-1.0-228.0","0","0","39269","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","173","211364","0.0-1.0-229.0","0","0","39269","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","174","211650","0.0-1.0-230.0-0.0","0","0","39269","","281","","","75","25","","","1","25","training","adjacent","DC","4","3","M.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","175","212661","0.0-1.0-231.0-0.0","0","0","39269","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","176","214668","0.0-1.0-233.0-0.0","0","0","39269","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","177","215676","0.0-1.0-234.0","0","0","39269","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","178","215932","0.0-1.0-236.0","0","0","39269","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","179","216940","0.0-1.0-237.0","0","0","39269","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","180","217196","0.0-1.0-238.0","0","0","39269","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","181","217515","0.0-1.0-239.0-0.0","0","0","39269","","313","","","75","26","","","1","26","training","adjacent","AB","1","2","N.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","182","218525","0.0-1.0-240.0-0.0","0","0","39269","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","183","219533","0.0-1.0-243.0","0","0","39269","","null","","","null","26","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","184","219788","0.0-1.0-245.0","0","0","39269","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","185","220798","0.0-1.0-246.0","0","0","39269","","null","","","null","27","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","186","221061","0.0-1.0-247.0","0","0","39269","","null","","","null","27","","NaN","","","","","","","","","","","","","",""
