"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","ISI","","html-keyboard-response","15","354561","0.0-1.0-12.0","0","0","62393","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","16","354814","0.0-1.0-13.0","0","0","62393","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","17","355029","0.0-1.0-14.0-0.0","0","0","62393","","214","","","75","1","","","1","1","training","adjacent","DC","4","3","P.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","18","356031","0.0-1.0-15.0-0.0","0","0","62393","","null","","","null","1","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","19","358033","0.0-1.0-17.0-0.0","0","0","62393","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","20","359035","0.0-1.0-18.0","0","0","62393","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","21","359288","0.0-1.0-20.0","0","0","62393","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","22","359440","0.0-1.0-21.0","0","0","62393","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","23","359693","0.0-1.0-22.0","0","0","62393","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","24","359776","0.0-1.0-23.0-0.0","0","0","62393","","81","","","68","2","","","1","2","training","adjacent","FE","6","5","R.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","25","360778","0.0-1.0-24.0-0.0","0","0","62393","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","26","361781","0.0-1.0-27.0","0","0","62393","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","27","362033","0.0-1.0-29.0","0","0","62393","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","28","362185","0.0-1.0-30.0","0","0","62393","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","29","362438","0.0-1.0-31.0","0","0","62393","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","30","362804","0.0-1.0-32.0-0.0","0","0","62393","","365","","","68","3","","","1","3","training","adjacent","FE","6","5","R.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","31","363807","0.0-1.0-33.0-0.0","0","0","62393","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","32","364809","0.0-1.0-36.0","0","0","62393","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","33","365061","0.0-1.0-38.0","0","0","62393","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","34","365213","0.0-1.0-39.0","0","0","62393","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","35","365465","0.0-1.0-40.0","0","0","62393","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","36","365529","0.0-1.0-41.0-0.0","0","0","62393","","63","","","75","4","","","1","4","training","adjacent","DE","4","5","P.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","37","366531","0.0-1.0-42.0-0.0","0","0","62393","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","38","367533","0.0-1.0-45.0","0","0","62393","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","39","367785","0.0-1.0-47.0","0","0","62393","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","40","367938","0.0-1.0-48.0","0","0","62393","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","41","368191","0.0-1.0-49.0","0","0","62393","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","42","368368","0.0-1.0-50.0-0.0","0","0","62393","","176","","","68","5","","","1","5","training","adjacent","FG","6","7","R.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","43","369371","0.0-1.0-51.0-0.0","0","0","62393","","null","","","null","5","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","44","371374","0.0-1.0-53.0-0.0","0","0","62393","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","45","372376","0.0-1.0-54.0","0","0","62393","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","46","372629","0.0-1.0-56.0","0","0","62393","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","47","372781","0.0-1.0-57.0","0","0","62393","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","48","373033","0.0-1.0-58.0","0","0","62393","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","49","373634","0.0-1.0-59.0-0.0","0","0","62393","","599","","","75","6","","","1","6","training","adjacent","ED","5","4","Q.jpg","P.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","50","374636","0.0-1.0-60.0-0.0","0","0","62393","","null","","","null","6","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","51","376638","0.0-1.0-62.0-0.0","0","0","62393","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","52","377640","0.0-1.0-63.0","0","0","62393","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","53","377892","0.0-1.0-65.0","0","0","62393","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","54","378044","0.0-1.0-66.0","0","0","62393","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","55","378296","0.0-1.0-67.0","0","0","62393","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","56","378846","0.0-1.0-68.0-0.0","0","0","62393","","549","","","75","7","","","1","7","training","adjacent","CD","3","4","O.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","57","379849","0.0-1.0-69.0-0.0","0","0","62393","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","58","380851","0.0-1.0-72.0","0","0","62393","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","59","381104","0.0-1.0-74.0","0","0","62393","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","60","381255","0.0-1.0-75.0","0","0","62393","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","61","381508","0.0-1.0-76.0","0","0","62393","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","62","381829","0.0-1.0-77.0-0.0","0","0","62393","","320","","","68","8","","","1","8","training","adjacent","DE","4","5","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","63","382832","0.0-1.0-78.0-0.0","0","0","62393","","null","","","null","8","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","64","384834","0.0-1.0-80.0-0.0","0","0","62393","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","65","385838","0.0-1.0-81.0","0","0","62393","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","66","386090","0.0-1.0-83.0","0","0","62393","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","67","386243","0.0-1.0-84.0","0","0","62393","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","68","386495","0.0-1.0-85.0","0","0","62393","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","69","386711","0.0-1.0-86.0-0.0","0","0","62393","","214","","","75","9","","","1","9","training","adjacent","FE","6","5","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","70","387714","0.0-1.0-87.0-0.0","0","0","62393","","null","","","null","9","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","71","389716","0.0-1.0-89.0-0.0","0","0","62393","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","72","390718","0.0-1.0-90.0","0","0","62393","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","73","390971","0.0-1.0-92.0","0","0","62393","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","74","391122","0.0-1.0-93.0","0","0","62393","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","75","391374","0.0-1.0-94.0","0","0","62393","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","76","391667","0.0-1.0-95.0-0.0","0","0","62393","","292","","","68","10","","","1","10","training","adjacent","EF","5","6","Q.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","77","392670","0.0-1.0-96.0-0.0","0","0","62393","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","78","394672","0.0-1.0-98.0-0.0","0","0","62393","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","79","395674","0.0-1.0-99.0","0","0","62393","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","80","395927","0.0-1.0-101.0","0","0","62393","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","81","396078","0.0-1.0-102.0","0","0","62393","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","82","396331","0.0-1.0-103.0","0","0","62393","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","83","396538","0.0-1.0-104.0-0.0","0","0","62393","","206","","","75","11","","","1","11","training","adjacent","CB","3","2","O.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","84","397541","0.0-1.0-105.0-0.0","0","0","62393","","null","","","null","11","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","85","399542","0.0-1.0-107.0-0.0","0","0","62393","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","86","400544","0.0-1.0-108.0","0","0","62393","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","87","400796","0.0-1.0-110.0","0","0","62393","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","88","400948","0.0-1.0-111.0","0","0","62393","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","89","401200","0.0-1.0-112.0","0","0","62393","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","90","401495","0.0-1.0-113.0-0.0","0","0","62393","","294","","","68","12","","","1","12","training","adjacent","ED","5","4","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","91","402498","0.0-1.0-114.0-0.0","0","0","62393","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","92","403500","0.0-1.0-117.0","0","0","62393","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","93","403752","0.0-1.0-119.0","0","0","62393","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","94","403904","0.0-1.0-120.0","0","0","62393","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","95","404158","0.0-1.0-121.0","0","0","62393","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","96","404419","0.0-1.0-122.0-0.0","0","0","62393","","260","","","68","13","","","1","13","training","adjacent","EF","5","6","Q.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","97","405421","0.0-1.0-123.0-0.0","0","0","62393","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","98","407424","0.0-1.0-125.0-0.0","0","0","62393","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","99","408425","0.0-1.0-126.0","0","0","62393","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","100","408678","0.0-1.0-128.0","0","0","62393","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","101","408830","0.0-1.0-129.0","0","0","62393","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","102","409083","0.0-1.0-130.0","0","0","62393","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","103","409393","0.0-1.0-131.0-0.0","0","0","62393","","309","","","75","14","","","1","14","training","adjacent","BC","2","3","N.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","104","410395","0.0-1.0-132.0-0.0","0","0","62393","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","105","411396","0.0-1.0-135.0","0","0","62393","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","106","411649","0.0-1.0-137.0","0","0","62393","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","107","411802","0.0-1.0-138.0","0","0","62393","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","108","412054","0.0-1.0-139.0","0","0","62393","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","109","412373","0.0-1.0-140.0-0.0","0","0","62393","","317","","","75","15","","","1","15","training","adjacent","CD","3","4","O.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","110","413375","0.0-1.0-141.0-0.0","0","0","62393","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","111","414377","0.0-1.0-144.0","0","0","62393","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","112","414629","0.0-1.0-146.0","0","0","62393","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","113","414782","0.0-1.0-147.0","0","0","62393","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","114","415034","0.0-1.0-148.0","0","0","62393","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","115","415395","0.0-1.0-149.0-0.0","0","0","62393","","360","","","75","16","","","1","16","training","adjacent","BA","2","1","N.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","116","416397","0.0-1.0-150.0-0.0","0","0","62393","","null","","","null","16","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","117","418399","0.0-1.0-152.0-0.0","0","0","62393","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","118","419402","0.0-1.0-153.0","0","0","62393","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","119","419654","0.0-1.0-155.0","0","0","62393","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","120","419807","0.0-1.0-156.0","0","0","62393","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","121","420059","0.0-1.0-157.0","0","0","62393","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","122","420158","0.0-1.0-158.0-0.0","0","0","62393","","97","","","75","17","","","1","17","training","adjacent","CB","3","2","O.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","123","421160","0.0-1.0-159.0-0.0","0","0","62393","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","124","423162","0.0-1.0-161.0-0.0","0","0","62393","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","125","424165","0.0-1.0-162.0","0","0","62393","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","126","424417","0.0-1.0-164.0","0","0","62393","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","127","424569","0.0-1.0-165.0","0","0","62393","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","128","424821","0.0-1.0-166.0","0","0","62393","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","129","424898","0.0-1.0-167.0-0.0","0","0","62393","","76","","","68","18","","","1","18","training","adjacent","BA","2","1","N.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","130","425900","0.0-1.0-168.0-0.0","0","0","62393","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","131","426903","0.0-1.0-171.0","0","0","62393","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","132","427156","0.0-1.0-173.0","0","0","62393","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","133","427308","0.0-1.0-174.0","0","0","62393","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","134","427560","0.0-1.0-175.0","0","0","62393","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","135","428142","0.0-1.0-176.0-0.0","0","0","62393","","582","","","75","19","","","1","19","training","adjacent","DC","4","3","P.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","136","429145","0.0-1.0-177.0-0.0","0","0","62393","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","137","431147","0.0-1.0-179.0-0.0","0","0","62393","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","138","432150","0.0-1.0-180.0","0","0","62393","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","139","432402","0.0-1.0-182.0","0","0","62393","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","140","432555","0.0-1.0-183.0","0","0","62393","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","141","432808","0.0-1.0-184.0","0","0","62393","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","142","432894","0.0-1.0-185.0-0.0","0","0","62393","","84","","","68","20","","","1","20","training","adjacent","AB","1","2","L.jpg","N.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","143","433896","0.0-1.0-186.0-0.0","0","0","62393","","null","","","null","20","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","144","435899","0.0-1.0-188.0-0.0","0","0","62393","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","145","436901","0.0-1.0-189.0","0","0","62393","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","146","437154","0.0-1.0-191.0","0","0","62393","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","147","437316","0.0-1.0-192.0","0","0","62393","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","148","437568","0.0-1.0-193.0","0","0","62393","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","149","437574","0.0-1.0-194.0-0.0","0","0","62393","","4","","","75","21","","","1","21","training","adjacent","ED","5","4","Q.jpg","P.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","150","438576","0.0-1.0-195.0-0.0","0","0","62393","","null","","","null","21","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","151","440578","0.0-1.0-197.0-0.0","0","0","62393","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","152","441580","0.0-1.0-198.0","0","0","62393","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","153","441832","0.0-1.0-200.0","0","0","62393","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","154","441984","0.0-1.0-201.0","0","0","62393","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","155","442236","0.0-1.0-202.0","0","0","62393","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","156","442340","0.0-1.0-203.0-0.0","0","0","62393","","101","","","75","22","","","1","22","training","adjacent","EF","5","6","Q.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","157","443343","0.0-1.0-204.0-0.0","0","0","62393","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","158","444345","0.0-1.0-207.0","0","0","62393","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","159","444598","0.0-1.0-209.0","0","0","62393","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","160","444750","0.0-1.0-210.0","0","0","62393","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","161","445003","0.0-1.0-211.0","0","0","62393","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","162","445172","0.0-1.0-212.0-0.0","0","0","62393","","168","","","68","23","","","1","23","training","adjacent","CB","3","2","O.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","163","446174","0.0-1.0-213.0-0.0","0","0","62393","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","164","447176","0.0-1.0-216.0","0","0","62393","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","165","447429","0.0-1.0-218.0","0","0","62393","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","166","447581","0.0-1.0-219.0","0","0","62393","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","167","447833","0.0-1.0-220.0","0","0","62393","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","168","447996","0.0-1.0-221.0-0.0","0","0","62393","","161","","","68","24","","","1","24","training","adjacent","CD","3","4","O.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","169","448999","0.0-1.0-222.0-0.0","0","0","62393","","null","","","null","24","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","170","451002","0.0-1.0-224.0-0.0","0","0","62393","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","171","452004","0.0-1.0-225.0","0","0","62393","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","172","452257","0.0-1.0-227.0","0","0","62393","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","173","452409","0.0-1.0-228.0","0","0","62393","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","174","452662","0.0-1.0-229.0","0","0","62393","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","175","452937","0.0-1.0-230.0-0.0","0","0","62393","","273","","","75","25","","","1","25","training","adjacent","GF","7","6","M.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","176","453939","0.0-1.0-231.0-0.0","0","0","62393","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","177","455941","0.0-1.0-233.0-0.0","0","0","62393","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","178","456943","0.0-1.0-234.0","0","0","62393","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","179","457196","0.0-1.0-236.0","0","0","62393","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","180","457349","0.0-1.0-237.0","0","0","62393","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","181","457601","0.0-1.0-238.0","0","0","62393","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","182","457704","0.0-1.0-239.0-0.0","0","0","62393","","102","","","75","26","","","1","26","training","adjacent","FE","6","5","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","183","458706","0.0-1.0-240.0-0.0","0","0","62393","","null","","","null","26","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","184","460708","0.0-1.0-242.0-0.0","0","0","62393","","null","","","null","26","","","","","","","","","","","","","","","",""
