"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","response","","html-keyboard-response","34","125897","0.0-1.0-41.0-0.0","0","0","95436","","398","","","75","4","","","1","4","training","adjacent","BA","2","1","Q.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","35","126900","0.0-1.0-42.0-0.0","0","0","95436","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","36","127911","0.0-1.0-45.0","0","0","95436","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","37","128165","0.0-1.0-47.0","0","0","95436","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","38","129168","0.0-1.0-48.0","0","0","95436","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","39","129421","0.0-1.0-49.0","0","0","95436","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","40","130568","0.0-1.0-50.0-0.0","0","0","95436","","1144","","","68","5","","","1","5","training","adjacent","AB","1","2","N.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","41","131571","0.0-1.0-51.0-0.0","0","0","95436","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","42","132573","0.0-1.0-54.0","0","0","95436","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","43","132826","0.0-1.0-56.0","0","0","95436","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","44","133828","0.0-1.0-57.0","0","0","95436","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","45","134082","0.0-1.0-58.0","0","0","95436","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","46","134732","0.0-1.0-59.0-0.0","0","0","95436","","648","","","75","6","","","1","6","training","adjacent","DC","4","3","R.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","47","135735","0.0-1.0-60.0-0.0","0","0","95436","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","48","136738","0.0-1.0-63.0","0","0","95436","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","49","136990","0.0-1.0-65.0","0","0","95436","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","50","137992","0.0-1.0-66.0","0","0","95436","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","51","138257","0.0-1.0-67.0","0","0","95436","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","52","139161","0.0-1.0-68.0-0.0","0","0","95436","","902","","","68","7","","","1","7","training","adjacent","GF","7","6","L.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","53","140175","0.0-1.0-69.0-0.0","0","0","95436","","null","","","null","7","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","54","142177","0.0-1.0-71.0-0.0","0","0","95436","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","55","143179","0.0-1.0-72.0","0","0","95436","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","56","143432","0.0-1.0-74.0","0","0","95436","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","57","144435","0.0-1.0-75.0","0","0","95436","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","58","144689","0.0-1.0-76.0","0","0","95436","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","59","145042","0.0-1.0-77.0-0.0","0","0","95436","","351","","","75","8","","","1","8","training","adjacent","DC","4","3","R.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","60","146045","0.0-1.0-78.0-0.0","0","0","95436","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","61","147047","0.0-1.0-81.0","0","0","95436","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","62","147299","0.0-1.0-83.0","0","0","95436","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","63","148313","0.0-1.0-84.0","0","0","95436","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","64","148569","0.0-1.0-85.0","0","0","95436","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","65","149331","0.0-1.0-86.0-0.0","0","0","95436","","760","","","75","9","","","1","9","training","adjacent","FG","6","7","M.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","66","150334","0.0-1.0-87.0-0.0","0","0","95436","","null","","","null","9","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","67","152338","0.0-1.0-89.0-0.0","0","0","95436","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","68","153344","0.0-1.0-90.0","0","0","95436","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","69","153597","0.0-1.0-92.0","0","0","95436","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","70","154608","0.0-1.0-93.0","0","0","95436","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","71","154861","0.0-1.0-94.0","0","0","95436","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","72","155196","0.0-1.0-95.0-0.0","0","0","95436","","334","","","68","10","","","1","10","training","adjacent","FE","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","73","156199","0.0-1.0-96.0-0.0","0","0","95436","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","74","158202","0.0-1.0-98.0-0.0","0","0","95436","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","75","159204","0.0-1.0-99.0","0","0","95436","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","76","159458","0.0-1.0-101.0","0","0","95436","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","77","160461","0.0-1.0-102.0","0","0","95436","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","78","160714","0.0-1.0-103.0","0","0","95436","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","79","161708","0.0-1.0-104.0-0.0","0","0","95436","","993","","","68","11","","","1","11","training","adjacent","BC","2","3","Q.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","80","162712","0.0-1.0-105.0-0.0","0","0","95436","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","81","163725","0.0-1.0-108.0","0","0","95436","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","82","163977","0.0-1.0-110.0","0","0","95436","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","83","164980","0.0-1.0-111.0","0","0","95436","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","84","165233","0.0-1.0-112.0","0","0","95436","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","85","166067","0.0-1.0-113.0-0.0","0","0","95436","","831","","","68","12","","","1","12","training","adjacent","DE","4","5","R.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","86","167069","0.0-1.0-114.0-0.0","0","0","95436","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","87","168071","0.0-1.0-117.0","0","0","95436","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","88","168335","0.0-1.0-119.0","0","0","95436","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","89","169338","0.0-1.0-120.0","0","0","95436","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","90","169591","0.0-1.0-121.0","0","0","95436","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","91","170552","0.0-1.0-122.0-0.0","0","0","95436","","958","","","68","13","","","1","13","training","adjacent","GF","7","6","L.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","92","171556","0.0-1.0-123.0-0.0","0","0","95436","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","93","173559","0.0-1.0-125.0-0.0","0","0","95436","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","94","174563","0.0-1.0-126.0","0","0","95436","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","95","174815","0.0-1.0-128.0","0","0","95436","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","96","175818","0.0-1.0-129.0","0","0","95436","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","97","176071","0.0-1.0-130.0","0","0","95436","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","98","176742","0.0-1.0-131.0-0.0","0","0","95436","","668","","","75","14","","","1","14","training","adjacent","CD","3","4","P.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","99","177745","0.0-1.0-132.0-0.0","0","0","95436","","null","","","null","14","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","100","179748","0.0-1.0-134.0-0.0","0","0","95436","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","101","180751","0.0-1.0-135.0","0","0","95436","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","102","181005","0.0-1.0-137.0","0","0","95436","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","103","182008","0.0-1.0-138.0","0","0","95436","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","104","182262","0.0-1.0-139.0","0","0","95436","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","105","182919","0.0-1.0-140.0-0.0","0","0","95436","","654","","","68","15","","","1","15","training","adjacent","ED","5","4","O.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","106","183922","0.0-1.0-141.0-0.0","0","0","95436","","null","","","null","15","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","107","185926","0.0-1.0-143.0-0.0","0","0","95436","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","108","186929","0.0-1.0-144.0","0","0","95436","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","109","187188","0.0-1.0-146.0","0","0","95436","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","110","188191","0.0-1.0-147.0","0","0","95436","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","111","188444","0.0-1.0-148.0","0","0","95436","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","112","189259","0.0-1.0-149.0-0.0","0","0","95436","","812","","","75","16","","","1","16","training","adjacent","CB","3","2","P.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","113","190261","0.0-1.0-150.0-0.0","0","0","95436","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","114","191263","0.0-1.0-153.0","0","0","95436","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","115","191516","0.0-1.0-155.0","0","0","95436","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","116","192518","0.0-1.0-156.0","0","0","95436","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","117","192778","0.0-1.0-157.0","0","0","95436","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","118","193466","0.0-1.0-158.0-0.0","0","0","95436","","685","","","68","17","","","1","17","training","adjacent","ED","5","4","O.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","119","194469","0.0-1.0-159.0-0.0","0","0","95436","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","120","196471","0.0-1.0-161.0-0.0","0","0","95436","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","121","197475","0.0-1.0-162.0","0","0","95436","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","122","197738","0.0-1.0-164.0","0","0","95436","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","123","198741","0.0-1.0-165.0","0","0","95436","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","124","198994","0.0-1.0-166.0","0","0","95436","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","125","199457","0.0-1.0-167.0-0.0","0","0","95436","","462","","","75","18","","","1","18","training","adjacent","ED","5","4","O.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","126","200460","0.0-1.0-168.0-0.0","0","0","95436","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","127","201462","0.0-1.0-171.0","0","0","95436","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","128","201714","0.0-1.0-173.0","0","0","95436","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","129","202716","0.0-1.0-174.0","0","0","95436","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","130","202969","0.0-1.0-175.0","0","0","95436","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","131","203761","0.0-1.0-176.0-0.0","0","0","95436","","789","","","75","19","","","1","19","training","adjacent","CD","3","4","P.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","132","204776","0.0-1.0-177.0-0.0","0","0","95436","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","133","206781","0.0-1.0-179.0-0.0","0","0","95436","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","134","207798","0.0-1.0-180.0","0","0","95436","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","135","208051","0.0-1.0-182.0","0","0","95436","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","136","209058","0.0-1.0-183.0","0","0","95436","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","137","209311","0.0-1.0-184.0","0","0","95436","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","138","210094","0.0-1.0-185.0-0.0","0","0","95436","","782","","","68","20","","","1","20","training","adjacent","FG","6","7","M.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","139","211097","0.0-1.0-186.0-0.0","0","0","95436","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","140","212099","0.0-1.0-189.0","0","0","95436","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","141","212353","0.0-1.0-191.0","0","0","95436","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","142","213355","0.0-1.0-192.0","0","0","95436","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","143","213623","0.0-1.0-193.0","0","0","95436","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","144","214865","0.0-1.0-194.0-0.0","0","0","95436","","1238","","","68","21","","","1","21","training","adjacent","BA","2","1","Q.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","145","215869","0.0-1.0-195.0-0.0","0","0","95436","","null","","","null","21","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","146","217872","0.0-1.0-197.0-0.0","0","0","95436","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","147","218876","0.0-1.0-198.0","0","0","95436","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","148","219129","0.0-1.0-200.0","0","0","95436","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","149","220133","0.0-1.0-201.0","0","0","95436","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","150","220389","0.0-1.0-202.0","0","0","95436","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","151","221118","0.0-1.0-203.0-0.0","0","0","95436","","726","","","75","22","","","1","22","training","adjacent","EF","5","6","O.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","152","222137","0.0-1.0-204.0-0.0","0","0","95436","","null","","","null","22","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","153","224140","0.0-1.0-206.0-0.0","0","0","95436","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","154","225144","0.0-1.0-207.0","0","0","95436","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","155","225397","0.0-1.0-209.0","0","0","95436","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","156","226400","0.0-1.0-210.0","0","0","95436","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","157","226653","0.0-1.0-211.0","0","0","95436","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","158","226932","0.0-1.0-212.0-0.0","0","0","95436","","278","","","68","23","","","1","23","training","adjacent","FG","6","7","M.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","159","227935","0.0-1.0-213.0-0.0","0","0","95436","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","160","228938","0.0-1.0-216.0","0","0","95436","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","161","229191","0.0-1.0-218.0","0","0","95436","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","162","230195","0.0-1.0-219.0","0","0","95436","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","163","230449","0.0-1.0-220.0","0","0","95436","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","164","230734","0.0-1.0-221.0-0.0","0","0","95436","","282","","","68","24","","","1","24","training","adjacent","FG","6","7","M.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","165","231737","0.0-1.0-222.0-0.0","0","0","95436","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","166","232740","0.0-1.0-225.0","0","0","95436","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","167","232993","0.0-1.0-227.0","0","0","95436","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","168","233996","0.0-1.0-228.0","0","0","95436","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","169","234250","0.0-1.0-229.0","0","0","95436","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","170","234612","0.0-1.0-230.0-0.0","0","0","95436","","358","","","68","25","","","1","25","training","adjacent","FE","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","171","235617","0.0-1.0-231.0-0.0","0","0","95436","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","172","237621","0.0-1.0-233.0-0.0","0","0","95436","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","173","238624","0.0-1.0-234.0","0","0","95436","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","174","238878","0.0-1.0-236.0","0","0","95436","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","175","239881","0.0-1.0-237.0","0","0","95436","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","176","240135","0.0-1.0-238.0","0","0","95436","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","177","240584","0.0-1.0-239.0-0.0","0","0","95436","","445","","","75","26","","","1","26","training","adjacent","DE","4","5","R.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","178","241586","0.0-1.0-240.0-0.0","0","0","95436","","null","","","null","26","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","179","243589","0.0-1.0-242.0-0.0","0","0","95436","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","180","244605","0.0-1.0-243.0","0","0","95436","","null","","","null","26","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","181","244857","0.0-1.0-245.0","0","0","95436","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","182","245860","0.0-1.0-246.0","0","0","95436","","null","","","null","27","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","183","246113","0.0-1.0-247.0","0","0","95436","","null","","","null","27","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","184","246579","0.0-1.0-248.0-0.0","0","0","95436","","464","","","68","27","","","1","27","training","adjacent","CB","3","2","P.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","185","247582","0.0-1.0-249.0-0.0","0","0","95436","","null","","","null","27","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","186","249585","0.0-1.0-251.0-0.0","0","0","95436","","null","","","null","27","","","","","","","","","","","","","","","",""
