"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","ITI","","html-keyboard-response","87","549264","0.0-1.0-117.0","0","0","37652","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","88","549520","0.0-1.0-119.0","0","0","37652","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","89","550030","0.0-1.0-120.0","0","0","37652","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","90","550285","0.0-1.0-121.0","0","0","37652","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","91","550765","0.0-1.0-122.0-0.0","0","0","37652","","472","","","68","13","","","1","13","training","adjacent","FE","6","5","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","92","551772","0.0-1.0-123.0-0.0","0","0","37652","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","93","553785","0.0-1.0-125.0-0.0","0","0","37652","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","94","554791","0.0-1.0-126.0","0","0","37652","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","95","555072","0.0-1.0-128.0","0","0","37652","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","96","555598","0.0-1.0-129.0","0","0","37652","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","97","555860","0.0-1.0-130.0","0","0","37652","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","98","556496","0.0-1.0-131.0-0.0","0","0","37652","","628","","","75","14","","","1","14","training","adjacent","GF","7","6","L.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","99","557518","0.0-1.0-132.0-0.0","0","0","37652","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","100","558523","0.0-1.0-135.0","0","0","37652","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","101","558783","0.0-1.0-137.0","0","0","37652","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","102","559340","0.0-1.0-138.0","0","0","37652","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","103","559735","0.0-1.0-139.0","0","0","37652","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","104","560383","0.0-1.0-140.0-0.0","0","0","37652","","645","","","75","15","","","1","15","training","adjacent","FE","6","5","R.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","105","561389","0.0-1.0-141.0-0.0","0","0","37652","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","106","562400","0.0-1.0-144.0","0","0","37652","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","107","562658","0.0-1.0-146.0","0","0","37652","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","108","563165","0.0-1.0-147.0","0","0","37652","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","109","563421","0.0-1.0-148.0","0","0","37652","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","110","563735","0.0-1.0-149.0-0.0","0","0","37652","","308","","","68","16","","","1","16","training","adjacent","FE","6","5","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","111","564740","0.0-1.0-150.0-0.0","0","0","37652","","null","","","null","16","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","112","566748","0.0-1.0-152.0-0.0","0","0","37652","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","113","567756","0.0-1.0-153.0","0","0","37652","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","114","568015","0.0-1.0-155.0","0","0","37652","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","115","568521","0.0-1.0-156.0","0","0","37652","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","116","568778","0.0-1.0-157.0","0","0","37652","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","117","569181","0.0-1.0-158.0-0.0","0","0","37652","","399","","","75","17","","","1","17","training","adjacent","CD","3","4","N.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","118","570186","0.0-1.0-159.0-0.0","0","0","37652","","null","","","null","17","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","119","572189","0.0-1.0-161.0-0.0","0","0","37652","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","120","573196","0.0-1.0-162.0","0","0","37652","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","121","573450","0.0-1.0-164.0","0","0","37652","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","122","573955","0.0-1.0-165.0","0","0","37652","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","123","574214","0.0-1.0-166.0","0","0","37652","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","124","574634","0.0-1.0-167.0-0.0","0","0","37652","","415","","","75","18","","","1","18","training","adjacent","BA","2","1","M.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","125","575646","0.0-1.0-168.0-0.0","0","0","37652","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","126","576654","0.0-1.0-171.0","0","0","37652","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","127","576919","0.0-1.0-173.0","0","0","37652","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","128","577430","0.0-1.0-174.0","0","0","37652","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","129","577686","0.0-1.0-175.0","0","0","37652","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","130","578101","0.0-1.0-176.0-0.0","0","0","37652","","408","","","75","19","","","1","19","training","adjacent","DE","4","5","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","131","579108","0.0-1.0-177.0-0.0","0","0","37652","","null","","","null","19","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","132","581117","0.0-1.0-179.0-0.0","0","0","37652","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","133","582124","0.0-1.0-180.0","0","0","37652","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","134","582384","0.0-1.0-182.0","0","0","37652","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","135","582889","0.0-1.0-183.0","0","0","37652","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","136","583146","0.0-1.0-184.0","0","0","37652","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","137","583358","0.0-1.0-185.0-0.0","0","0","37652","","208","","","75","20","","","1","20","training","adjacent","ED","5","4","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","138","584366","0.0-1.0-186.0-0.0","0","0","37652","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","139","585386","0.0-1.0-189.0","0","0","37652","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","140","585665","0.0-1.0-191.0","0","0","37652","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","141","586196","0.0-1.0-192.0","0","0","37652","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","142","586454","0.0-1.0-193.0","0","0","37652","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","143","586697","0.0-1.0-194.0-0.0","0","0","37652","","239","","","75","21","","","1","21","training","adjacent","EF","5","6","Q.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","144","587701","0.0-1.0-195.0-0.0","0","0","37652","","null","","","null","21","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","145","589706","0.0-1.0-197.0-0.0","0","0","37652","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","146","590712","0.0-1.0-198.0","0","0","37652","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","147","590968","0.0-1.0-200.0","0","0","37652","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","148","591473","0.0-1.0-201.0","0","0","37652","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","149","591730","0.0-1.0-202.0","0","0","37652","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","150","591939","0.0-1.0-203.0-0.0","0","0","37652","","206","","","75","22","","","1","22","training","adjacent","EF","5","6","Q.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","151","592947","0.0-1.0-204.0-0.0","0","0","37652","","null","","","null","22","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","152","594952","0.0-1.0-206.0-0.0","0","0","37652","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","153","595961","0.0-1.0-207.0","0","0","37652","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","154","596215","0.0-1.0-209.0","0","0","37652","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","155","596720","0.0-1.0-210.0","0","0","37652","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","156","596976","0.0-1.0-211.0","0","0","37652","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","157","597298","0.0-1.0-212.0-0.0","0","0","37652","","318","","","68","23","","","1","23","training","adjacent","BA","2","1","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","158","598303","0.0-1.0-213.0-0.0","0","0","37652","","null","","","null","23","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","159","600310","0.0-1.0-215.0-0.0","0","0","37652","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","160","601314","0.0-1.0-216.0","0","0","37652","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","161","601569","0.0-1.0-218.0","0","0","37652","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","162","602073","0.0-1.0-219.0","0","0","37652","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","163","602330","0.0-1.0-220.0","0","0","37652","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","164","602583","0.0-1.0-221.0-0.0","0","0","37652","","249","","","68","24","","","1","24","training","adjacent","DE","4","5","P.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","165","603588","0.0-1.0-222.0-0.0","0","0","37652","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","166","604601","0.0-1.0-225.0","0","0","37652","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","167","604857","0.0-1.0-227.0","0","0","37652","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","168","605363","0.0-1.0-228.0","0","0","37652","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","169","605618","0.0-1.0-229.0","0","0","37652","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","170","605977","0.0-1.0-230.0-0.0","0","0","37652","","353","","","75","25","","","1","25","training","adjacent","CD","3","4","N.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","171","606983","0.0-1.0-231.0-0.0","0","0","37652","","null","","","null","25","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","172","608987","0.0-1.0-233.0-0.0","0","0","37652","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","173","609993","0.0-1.0-234.0","0","0","37652","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","174","610247","0.0-1.0-236.0","0","0","37652","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","175","610752","0.0-1.0-237.0","0","0","37652","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","176","611006","0.0-1.0-238.0","0","0","37652","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","177","611236","0.0-1.0-239.0-0.0","0","0","37652","","224","","","75","26","","","1","26","training","adjacent","AB","1","2","O.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","178","612242","0.0-1.0-240.0-0.0","0","0","37652","","null","","","null","26","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","179","614246","0.0-1.0-242.0-0.0","0","0","37652","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","180","615250","0.0-1.0-243.0","0","0","37652","","null","","","null","26","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","181","615506","0.0-1.0-245.0","0","0","37652","","null","","","null","27","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","182","616013","0.0-1.0-246.0","0","0","37652","","null","","","null","27","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","183","616268","0.0-1.0-247.0","0","0","37652","","null","","","null","27","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","184","616297","0.0-1.0-248.0-0.0","0","0","37652","","26","","","75","27","","","1","27","training","adjacent","EF","5","6","Q.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","185","617313","0.0-1.0-249.0-0.0","0","0","37652","","null","","","null","27","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","186","619317","0.0-1.0-251.0-0.0","0","0","37652","","null","","","null","27","","","","","","","","","","","","","","","",""
