"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"12","","","","html-keyboard-response",11,12637,"0.0-1.0-11.0",0,0,47849,"",NA,"S1","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"13","","","","html-keyboard-response",12,12740,"0.0-1.0-12.0",0,0,47849,"",NA,"ISI","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"14","","","","html-keyboard-response",13,12996,"0.0-1.0-13.0",0,0,47849,"",11,"S2","",NA,"75",1,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"15","","","","html-keyboard-response",14,13105,"0.0-1.0-14.0",0,0,47849,"",108,"response","",NA,"75",1,"",1,1,"training","adjacent",3,2,"R.jpg","M.jpg",1,0,0,"","",NA
"16","","","","html-keyboard-response",15,13208,"0.0-1.0-15.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"17","","","","html-keyboard-response",16,13311,"0.0-1.0-17.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"18","","","","html-keyboard-response",17,13813,"0.0-1.0-18.0",0,0,47849,"",162,"ITI","",NA,"75",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"19","","","","html-keyboard-response",18,14065,"0.0-1.0-20.0",0,0,47849,"",NA,"S1","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"20","","","","html-keyboard-response",19,14170,"0.0-1.0-21.0",0,0,47849,"",NA,"ISI","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"21","","","","html-keyboard-response",20,14423,"0.0-1.0-22.0",0,0,47849,"",182,"S2","",NA,"75",2,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"22","","","","html-keyboard-response",21,14548,"0.0-1.0-23.0",0,0,47849,"",125,"response","",NA,"75",2,"",1,2,"training","adjacent",4,5,"Q.jpg","L.jpg",1,1,1,"","",NA
"23","","","","html-keyboard-response",22,14649,"0.0-1.0-24.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"24","","","","html-keyboard-response",23,15155,"0.0-1.0-27.0",0,0,47849,"",88,"ITI","",NA,"75",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"25","","","","html-keyboard-response",24,15411,"0.0-1.0-29.0",0,0,47849,"",NA,"S1","",NA,"null",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"26","","","","html-keyboard-response",25,15514,"0.0-1.0-30.0",0,0,47849,"",73,"ISI","",NA,"75",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"27","","","","html-keyboard-response",26,15768,"0.0-1.0-31.0",0,0,47849,"",186,"S2","",NA,"75",3,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"28","","","","html-keyboard-response",27,15919,"0.0-1.0-32.0",0,0,47849,"",151,"response","",NA,"75",3,"",1,3,"training","adjacent",3,4,"R.jpg","Q.jpg",1,1,1,"","",NA
"29","","","","html-keyboard-response",28,16021,"0.0-1.0-33.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"30","","","","html-keyboard-response",29,16523,"0.0-1.0-36.0",0,0,47849,"",127,"ITI","",NA,"75",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"31","","","","html-keyboard-response",30,16778,"0.0-1.0-38.0",0,0,47849,"",NA,"S1","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"32","","","","html-keyboard-response",31,16879,"0.0-1.0-39.0",0,0,47849,"",NA,"ISI","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"33","","","","html-keyboard-response",32,17134,"0.0-1.0-40.0",0,0,47849,"",NA,"S2","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"34","","","","html-keyboard-response",33,17252,"0.0-1.0-41.0",0,0,47849,"",117,"response","",NA,"75",4,"",1,4,"training","adjacent",1,2,"N.jpg","M.jpg",1,1,1,"","",NA
"35","","","","html-keyboard-response",34,17355,"0.0-1.0-42.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"36","","","","html-keyboard-response",35,17861,"0.0-1.0-45.0",0,0,47849,"",149,"ITI","",NA,"75",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"37","","","","html-keyboard-response",36,18115,"0.0-1.0-47.0",0,0,47849,"",NA,"S1","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"38","","","","html-keyboard-response",37,18220,"0.0-1.0-48.0",0,0,47849,"",NA,"ISI","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"39","","","","html-keyboard-response",38,18471,"0.0-1.0-49.0",0,0,47849,"",46,"S2","",NA,"75",5,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"40","","","","html-keyboard-response",39,18784,"0.0-1.0-50.0",0,0,47849,"",312,"response","",NA,"75",5,"",1,5,"training","adjacent",4,3,"Q.jpg","R.jpg",1,0,0,"","",NA
"41","","","","html-keyboard-response",40,18885,"0.0-1.0-51.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"42","","","","html-keyboard-response",41,18988,"0.0-1.0-53.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"43","","","","html-keyboard-response",42,19493,"0.0-1.0-54.0",0,0,47849,"",101,"ITI","",NA,"75",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"44","","","","html-keyboard-response",43,19747,"0.0-1.0-56.0",0,0,47849,"",NA,"S1","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"45","","","","html-keyboard-response",44,19850,"0.0-1.0-57.0",0,0,47849,"",NA,"ISI","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"46","","","","html-keyboard-response",45,20106,"0.0-1.0-58.0",0,0,47849,"",21,"S2","",NA,"75",6,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"47","","","","html-keyboard-response",46,20148,"0.0-1.0-59.0",0,0,47849,"",40,"response","",NA,"75",6,"",1,6,"training","adjacent",2,3,"M.jpg","R.jpg",1,1,1,"","",NA
"48","","","","html-keyboard-response",47,20252,"0.0-1.0-60.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"49","","","","html-keyboard-response",48,20756,"0.0-1.0-63.0",0,0,47849,"",150,"ITI","",NA,"75",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"50","","","","html-keyboard-response",49,21008,"0.0-1.0-65.0",0,0,47849,"",NA,"S1","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"51","","","","html-keyboard-response",50,21113,"0.0-1.0-66.0",0,0,47849,"",NA,"ISI","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"52","","","","html-keyboard-response",51,21365,"0.0-1.0-67.0",0,0,47849,"",175,"S2","",NA,"75",7,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"53","","","","html-keyboard-response",52,21870,"0.0-1.0-68.0",0,0,47849,"",NA,"response","",NA,"null",7,"",1,7,"training","adjacent",2,1,"M.jpg","N.jpg",NA,0,0,"","",NA
"54","","","","html-keyboard-response",53,22873,"0.0-1.0-70.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"55","","","","html-keyboard-response",54,22977,"0.0-1.0-71.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"56","","","","html-keyboard-response",55,23481,"0.0-1.0-72.0",0,0,47849,"",1,"ITI","",NA,"75",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"57","","","","html-keyboard-response",56,27372,"0.0-1.0-73.0-0.0",0,0,47849,"",3889,"block_over","",NA,"32",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"58","","","","html-keyboard-response",57,27627,"0.0-1.0-74.0",0,0,47849,"",NA,"S1","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"59","","","","html-keyboard-response",58,27731,"0.0-1.0-75.0",0,0,47849,"",NA,"ISI","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"60","","","","html-keyboard-response",59,27985,"0.0-1.0-76.0",0,0,47849,"",13,"S2","",NA,"75",8,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"61","","","","html-keyboard-response",60,28057,"0.0-1.0-77.0",0,0,47849,"",72,"response","",NA,"75",8,"",2,8,"training","adjacent",6,5,"P.jpg","L.jpg",1,0,0,"","",NA
"62","","","","html-keyboard-response",61,28160,"0.0-1.0-78.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"63","","","","html-keyboard-response",62,28263,"0.0-1.0-80.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"64","","","","html-keyboard-response",63,28766,"0.0-1.0-81.0",0,0,47849,"",21,"ITI","",NA,"75",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"65","","","","html-keyboard-response",64,29018,"0.0-1.0-83.0",0,0,47849,"",NA,"S1","",NA,"null",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"66","","","","html-keyboard-response",65,29122,"0.0-1.0-84.0",0,0,47849,"",38,"ISI","",NA,"75",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"67","","","","html-keyboard-response",66,29377,"0.0-1.0-85.0",0,0,47849,"",160,"S2","",NA,"75",9,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"68","","","","html-keyboard-response",67,29579,"0.0-1.0-86.0",0,0,47849,"",201,"response","",NA,"75",9,"",2,9,"training","adjacent",3,2,"R.jpg","M.jpg",1,0,0,"","",NA
"69","","","","html-keyboard-response",68,29682,"0.0-1.0-87.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"70","","","","html-keyboard-response",69,29788,"0.0-1.0-89.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"71","","","","html-keyboard-response",70,30294,"0.0-1.0-90.0",0,0,47849,"",101,"ITI","",NA,"75",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"72","","","","html-keyboard-response",71,30549,"0.0-1.0-92.0",0,0,47849,"",NA,"S1","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"73","","","","html-keyboard-response",72,30653,"0.0-1.0-93.0",0,0,47849,"",NA,"ISI","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"74","","","","html-keyboard-response",73,30908,"0.0-1.0-94.0",0,0,47849,"",222,"S2","",NA,"75",10,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"75","","","","html-keyboard-response",74,31075,"0.0-1.0-95.0",0,0,47849,"",166,"response","",NA,"75",10,"",2,10,"training","adjacent",2,3,"M.jpg","R.jpg",1,1,1,"","",NA
"76","","","","html-keyboard-response",75,31179,"0.0-1.0-96.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"77","","","","html-keyboard-response",76,31685,"0.0-1.0-99.0",0,0,47849,"",421,"ITI","",NA,"75",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"78","","","","html-keyboard-response",77,31940,"0.0-1.0-101.0",0,0,47849,"",NA,"S1","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"79","","","","html-keyboard-response",78,32043,"0.0-1.0-102.0",0,0,47849,"",NA,"ISI","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"80","","","","html-keyboard-response",79,32296,"0.0-1.0-103.0",0,0,47849,"",44,"S2","",NA,"75",11,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"81","","","","html-keyboard-response",80,32523,"0.0-1.0-104.0",0,0,47849,"",225,"response","",NA,"75",11,"",2,11,"training","adjacent",2,1,"M.jpg","N.jpg",1,0,0,"","",NA
"82","","","","html-keyboard-response",81,32627,"0.0-1.0-105.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"83","","","","html-keyboard-response",82,32732,"0.0-1.0-107.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"84","","","","html-keyboard-response",83,33234,"0.0-1.0-108.0",0,0,47849,"",13,"ITI","",NA,"75",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"85","","","","html-keyboard-response",84,33490,"0.0-1.0-110.0",0,0,47849,"",NA,"S1","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"86","","","","html-keyboard-response",85,33593,"0.0-1.0-111.0",0,0,47849,"",NA,"ISI","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"87","","","","html-keyboard-response",86,33846,"0.0-1.0-112.0",0,0,47849,"",89,"S2","",NA,"75",12,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"88","","","","html-keyboard-response",87,33899,"0.0-1.0-113.0",0,0,47849,"",51,"response","",NA,"75",12,"",2,12,"training","adjacent",7,6,"O.jpg","P.jpg",1,0,0,"","",NA
"89","","","","html-keyboard-response",88,34003,"0.0-1.0-114.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"90","","","","html-keyboard-response",89,34108,"0.0-1.0-116.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"91","","","","html-keyboard-response",90,34610,"0.0-1.0-117.0",0,0,47849,"",207,"ITI","",NA,"75",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"92","","","","html-keyboard-response",91,34862,"0.0-1.0-119.0",0,0,47849,"",NA,"S1","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"93","","","","html-keyboard-response",92,34966,"0.0-1.0-120.0",0,0,47849,"",NA,"ISI","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"94","","","","html-keyboard-response",93,35220,"0.0-1.0-121.0",0,0,47849,"",25,"S2","",NA,"75",13,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"95","","","","html-keyboard-response",94,35395,"0.0-1.0-122.0",0,0,47849,"",174,"response","",NA,"75",13,"",2,13,"training","adjacent",1,2,"N.jpg","M.jpg",1,1,1,"","",NA
"96","","","","html-keyboard-response",95,35497,"0.0-1.0-123.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"97","","","","html-keyboard-response",96,36000,"0.0-1.0-126.0",0,0,47849,"",96,"ITI","",NA,"75",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"98","","","","html-keyboard-response",97,36252,"0.0-1.0-128.0",0,0,47849,"",NA,"S1","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"99","","","","html-keyboard-response",98,36354,"0.0-1.0-129.0",0,0,47849,"",NA,"ISI","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"100","","","","html-keyboard-response",99,36610,"0.0-1.0-130.0",0,0,47849,"",120,"S2","",NA,"75",14,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"101","","","","html-keyboard-response",100,36682,"0.0-1.0-131.0",0,0,47849,"",71,"response","",NA,"75",14,"",2,14,"training","adjacent",6,7,"P.jpg","O.jpg",1,1,1,"","",NA
"102","","","","html-keyboard-response",101,36784,"0.0-1.0-132.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"103","","","","html-keyboard-response",102,37289,"0.0-1.0-135.0",0,0,47849,"",115,"ITI","",NA,"75",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"104","","","","html-keyboard-response",103,37543,"0.0-1.0-137.0",0,0,47849,"",NA,"S1","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"105","","","","html-keyboard-response",104,37646,"0.0-1.0-138.0",0,0,47849,"",NA,"ISI","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"106","","","","html-keyboard-response",105,37899,"0.0-1.0-139.0",0,0,47849,"",198,"S2","",NA,"75",15,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"107","","","","html-keyboard-response",106,38323,"0.0-1.0-140.0",0,0,47849,"",423,"response","",NA,"75",15,"",2,15,"training","adjacent",5,6,"L.jpg","P.jpg",1,1,1,"","",NA
"108","","","","html-keyboard-response",107,38427,"0.0-1.0-141.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"109","","","","html-keyboard-response",108,38928,"0.0-1.0-144.0",0,0,47849,"",129,"ITI","",NA,"75",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"110","","","","html-keyboard-response",109,40300,"0.0-1.0-145.0-0.0",0,0,47849,"",1371,"block_over","",NA,"32",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"111","","","","html-keyboard-response",110,40551,"0.0-1.0-146.0",0,0,47849,"",NA,"S1","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"112","","","","html-keyboard-response",111,40657,"0.0-1.0-147.0",0,0,47849,"",59,"ISI","",NA,"75",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"113","","","","html-keyboard-response",112,40911,"0.0-1.0-148.0",0,0,47849,"",NA,"S2","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"114","","","","html-keyboard-response",113,40955,"0.0-1.0-149.0",0,0,47849,"",43,"response","",NA,"75",16,"",3,16,"training","adjacent",7,6,"O.jpg","P.jpg",1,0,0,"","",NA
"115","","","","html-keyboard-response",114,41060,"0.0-1.0-150.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"116","","","","html-keyboard-response",115,41162,"0.0-1.0-152.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"117","","","","html-keyboard-response",116,41665,"0.0-1.0-153.0",0,0,47849,"",31,"ITI","",NA,"75",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"118","","","","html-keyboard-response",117,41921,"0.0-1.0-155.0",0,0,47849,"",NA,"S1","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"119","","","","html-keyboard-response",118,42026,"0.0-1.0-156.0",0,0,47849,"",NA,"ISI","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"120","","","","html-keyboard-response",119,42279,"0.0-1.0-157.0",0,0,47849,"",31,"S2","",NA,"75",17,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"121","","","","html-keyboard-response",120,42723,"0.0-1.0-158.0",0,0,47849,"",442,"response","",NA,"75",17,"",3,17,"training","adjacent",4,5,"Q.jpg","L.jpg",1,1,1,"","",NA
"122","","","","html-keyboard-response",121,42826,"0.0-1.0-159.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"123","","","","html-keyboard-response",122,43328,"0.0-1.0-162.0",0,0,47849,"",96,"ITI","",NA,"75",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"124","","","","html-keyboard-response",123,43581,"0.0-1.0-164.0",0,0,47849,"",NA,"S1","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"125","","","","html-keyboard-response",124,43682,"0.0-1.0-165.0",0,0,47849,"",20,"ISI","",NA,"75",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"126","","","","html-keyboard-response",125,43938,"0.0-1.0-166.0",0,0,47849,"",111,"S2","",NA,"75",18,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"127","","","","html-keyboard-response",126,43978,"0.0-1.0-167.0",0,0,47849,"",39,"response","",NA,"75",18,"",3,18,"training","adjacent",5,6,"L.jpg","P.jpg",1,1,1,"","",NA
"128","","","","html-keyboard-response",127,44082,"0.0-1.0-168.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"129","","","","html-keyboard-response",128,44588,"0.0-1.0-171.0",0,0,47849,"",318,"ITI","",NA,"75",18,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"130","","","","html-keyboard-response",129,44843,"0.0-1.0-173.0",0,0,47849,"",NA,"S1","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"131","","","","html-keyboard-response",130,44946,"0.0-1.0-174.0",0,0,47849,"",NA,"ISI","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"132","","","","html-keyboard-response",131,45202,"0.0-1.0-175.0",0,0,47849,"",NA,"S2","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"133","","","","html-keyboard-response",132,45290,"0.0-1.0-176.0",0,0,47849,"",86,"response","",NA,"75",19,"",3,19,"training","adjacent",6,7,"P.jpg","O.jpg",1,1,1,"","",NA
"134","","","","html-keyboard-response",133,45393,"0.0-1.0-177.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"135","","","","html-keyboard-response",134,45896,"0.0-1.0-180.0",0,0,47849,"",105,"ITI","",NA,"75",19,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"136","","","","html-keyboard-response",135,46151,"0.0-1.0-182.0",0,0,47849,"",NA,"S1","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"137","","","","html-keyboard-response",136,46257,"0.0-1.0-183.0",0,0,47849,"",NA,"ISI","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"138","","","","html-keyboard-response",137,46510,"0.0-1.0-184.0",0,0,47849,"",217,"S2","",NA,"75",20,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"139","","","","html-keyboard-response",138,46666,"0.0-1.0-185.0",0,0,47849,"",155,"response","",NA,"75",20,"",3,20,"training","adjacent",4,3,"Q.jpg","R.jpg",1,0,0,"","",NA
"140","","","","html-keyboard-response",139,46771,"0.0-1.0-186.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"141","","","","html-keyboard-response",140,46876,"0.0-1.0-188.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",20,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
